pid,step,x,y,z,speed
81,0,3.9255,1.6856,2.575,1.2763
82,0,4.5099,2.0383,2.5998,0.8319
83,0,4.1795,2.4814,2.6002,0.8351
84,0,4.0817,1.7284,2.6481,1.2763
85,0,3.8759,2.4084,2.6002,0.8351
86,0,4.2474,2.2228,2.6491,0.9976
87,0,4.1933,1.5338,2.6264,0.4699
88,0,3.5682,1.8431,2.6006,0.834
89,0,3.69,1.9953,2.6444,0.831
90,0,3.5506,1.9404,2.601,0.8354
91,0,4.5135,1.9533,2.601,0.8354
92,0,3.994,1.674,2.5739,1.2945
93,0,3.7191,1.7967,2.6451,0.9935
94,0,4.1347,1.7341,2.6481,1.2763
95,0,3.7425,1.9356,2.6444,0.831
96,0,4.2607,2.2622,2.6451,1.0151
97,0,4.2345,2.1849,2.6491,0.9976
98,0,3.7117,1.8469,2.6454,0.8653
99,0,3.7114,1.959,2.6444,0.831
100,0,4.3786,2.1021,2.5758,1.2844
101,0,4.1613,1.6656,2.575,1.2763
102,0,3.7447,1.805,2.67,0.9935
103,0,3.9918,2.4374,2.6011,0.8379
104,0,3.9455,1.5221,2.5984,0.8278
105,0,4.0215,2.4792,2.6011,0.8379
106,0,3.7071,2.1145,2.6461,0.8914
107,0,4.0109,1.4836,2.5994,0.8307
108,0,3.7366,2.2585,2.6491,1.0151
109,0,4.227,1.6868,2.6243,0.7766
110,0,3.919,2.3411,2.645,0.8351
111,0,3.6952,1.9182,2.6444,0.831
112,0,3.5924,1.9409,2.601,0.8354
113,0,4.2902,1.777,2.6497,0.801
114,0,3.7886,1.7829,2.651,0.9719
115,0,3.562,1.9219,2.601,0.8354
116,0,3.5832,2.1821,2.5988,0.8058
117,0,4.2694,1.9165,2.6453,1.2898
118,0,3.7744,1.7802,2.651,0.9719
119,0,4.3081,2.0891,2.5758,1.2844
120,0,4.2456,2.1545,2.6491,0.9976
121,0,4.3909,1.8652,2.5754,0.834
122,0,3.8377,2.3004,2.6478,0.9941
123,0,3.7527,1.8027,2.651,0.9935
124,0,4.4703,2.2174,2.5988,0.8058
125,0,3.8503,2.2589,2.6445,0.9941
126,0,4.306,2.3169,2.625,0.7916
127,0,4.3576,2.1564,2.5758,1.2001
128,0,3.6007,2.0319,2.601,0.8354
129,0,3.8867,2.4529,2.6002,0.8351
130,0,4.2647,1.6244,2.6243,0.7766
131,0,4.1064,2.3502,2.645,0.8351
132,0,3.6396,1.8146,2.6497,0.5325
133,0,3.9205,1.6734,2.575,1.2763
134,0,4.3054,1.6507,2.6563,0.5587
135,0,3.9544,2.4131,2.6002,0.8351
136,0,4.1921,1.6873,2.575,0.7766
137,0,3.5099,2.0048,2.5929,0.3732
138,0,4.3287,2.1405,2.5758,1.2844
139,0,4.4009,2.1154,2.5758,0.8319
140,0,4.3864,1.7508,2.6227,0.801
141,0,4.0732,1.5482,2.5994,0.8307
142,0,3.6759,2.261,2.6451,1.0151
143,0,3.8782,2.4762,2.6002,0.8351
144,0,3.7799,1.8217,2.67,0.9719
145,0,3.8721,1.5632,2.5984,0.8278
146,0,3.6054,2.1477,2.5998,0.8319
147,0,3.7218,1.6908,2.6243,0.7766
148,0,3.8145,2.4259,2.5989,0.8133
149,0,3.6833,1.9403,2.6444,0.831
150,0,4.376,2.0194,2.5748,1.3038
151,0,3.6306,1.6695,2.6243,0.7766
152,0,4.0294,2.3984,2.6011,0.8379
153,0,4.4435,1.9933,2.601,0.8354
154,0,3.9391,1.5648,2.5984,0.8278
155,0,4.0659,2.439,2.6011,0.8379
156,0,3.9502,1.6072,2.575,1.2763
157,0,3.7405,2.1548,2.67,0.9976
158,0,3.9904,2.2918,2.6432,0.8435
159,0,4.1931,1.7175,2.6497,0.7766
160,0,3.754,1.6571,2.5814,1.1901
161,0,4.3399,1.8995,2.5754,1.2898
162,0,4.3286,1.8738,2.5754,1.2898
163,0,4.0174,1.6072,2.5739,0.8307
164,0,3.8193,2.2659,2.6478,0.9941
165,0,3.6114,1.8815,2.6006,0.834
166,0,4.1915,1.7739,2.6451,0.9935
167,0,4.4289,1.8112,2.6006,0.834
168,0,3.7268,2.2279,2.6491,0.9976
169,0,4.0815,2.2663,2.6432,0.8925
170,0,3.9069,1.5568,2.5984,0.8278
171,0,3.5627,1.96,2.601,0.8354
172,0,3.7242,1.9866,2.6444,0.831
173,0,3.5831,2.0981,2.5998,0.8319
174,0,4.2283,1.8185,2.6454,0.9935
175,0,3.7345,1.6727,2.5814,0.7766
176,0,4.2604,2.1299,2.6468,1.2844
177,0,3.5419,2.0446,2.5998,0.8319
178,0,3.8529,2.257,2.67,0.9941
179,0,3.7616,2.2712,2.6478,1.0151
180,0,3.824,2.2753,2.6478,0.9941
181,0,4.3866,1.9929,2.5748,1.3038
182,0,4.0067,1.6123,2.5739,1.2945
183,0,4.3796,1.9123,2.5754,1.2898
184,0,3.6698,1.7193,2.6497,0.7766
185,0,4.0965,2.307,2.6445,0.8925
186,0,3.6021,1.7488,2.6264,0.5325
187,0,4.1891,1.684,2.575,0.7766
188,0,3.8512,1.7951,2.651,0.9719
189,0,4.1831,1.6997,2.575,1.2763
190,0,4.3824,2.0993,2.5758,1.2844
191,0,4.2725,1.9756,2.6443,1.3038
192,0,4.0713,2.3291,2.6432,0.8435
193,0,3.5471,2.0981,2.5998,0.8319
194,0,3.575,1.7803,2.6264,0.5325
195,0,4.3389,2.1879,2.582,1.2001
196,0,3.5706,1.972,2.601,0.8354
197,0,4.1533,2.3005,2.6445,0.8925
198,0,4.1686,2.3032,2.6445,0.8925
199,0,3.73,1.9964,2.6444,0.831
200,0,4.0102,2.3972,2.6011,0.8379
201,0,4.0349,2.3174,2.6432,0.8435
202,0,3.6868,1.8561,2.6454,0.8653
203,0,4.3745,2.144,2.5758,1.2844
204,0,4.0552,2.4534,2.6011,0.8379
205,0,3.6818,2.1503,2.6461,0.9976
206,0,3.7827,1.8309,2.651,0.9719
207,0,3.9528,1.62,2.5739,1.2763
208,0,3.8265,1.555,2.5974,0.8021
209,0,4.0303,1.6909,2.5739,1.2945
210,0,4.1583,1.5261,2.5984,0.8278
211,0,3.8664,1.6286,2.575,1.2763
212,0,4.3231,2.0074,2.5748,1.3038
213,0,4.3881,1.7269,2.6227,0.801
214,0,3.7277,1.8345,2.6454,0.8653
215,0,3.851,2.3323,2.6478,0.9941
216,0,4.275,1.9227,2.6453,1.2898
217,0,4.1734,2.2305,2.67,1.0151
218,0,3.4829,2.0091,2.6512,0.3732
219,0,4.3056,2.4206,2.6271,0.5063
220,0,3.5064,1.8997,2.5926,0.3658
221,0,3.9784,2.3927,2.6011,0.8379
222,0,4.0821,2.2929,2.6445,0.8925
223,0,4.0399,2.4067,2.6011,0.8379
224,0,4.4784,1.981,2.601,0.8354
225,0,3.7465,2.2109,2.67,0.9976
226,0,4.2357,1.7521,2.6451,0.9935
227,0,4.1066,2.4542,2.6002,0.8351
228,0,3.5942,2.0808,2.5998,0.8319
229,0,4.3053,1.6248,2.6563,0.5587
230,0,4.2503,1.8577,2.6454,0.8653
231,0,3.6809,1.861,2.6454,0.8653
232,0,3.8888,1.6943,2.575,1.2763
233,0,4.2089,2.1547,2.6491,0.9976
234,0,4.3216,2.3969,2.6533,0.3627
235,0,3.5496,1.8217,2.6006,0.834
236,0,3.8375,2.4111,2.5989,0.8133
237,0,3.7709,2.32,2.6478,0.9941
238,0,3.7397,1.9125,2.6454,0.8653
239,0,4.1728,1.8214,2.6451,0.9935
240,0,3.5418,2.2309,2.5988,0.8058
241,0,4.1863,1.7214,2.6481,0.7766
242,0,3.6931,1.8232,2.6454,0.8653
243,0,3.9821,2.5088,2.6508,0.3688
244,0,3.8059,2.3983,2.5989,0.8133
245,0,4.1945,1.82,2.6483,0.9935
246,0,3.8076,1.8082,2.651,0.9719
247,0,3.8475,1.7773,2.6483,0.9719
248,0,3.5365,1.9601,2.601,0.8354
249,0,3.5603,2.0138,2.601,0.8354
250,0,3.9984,1.6388,2.5739,1.2945
251,0,4.1077,2.4238,2.6002,0.8351
252,0,4.0786,2.5128,2.6508,0.3576
253,0,4.1171,2.4913,2.5924,0.3576
254,0,3.7648,2.2931,2.6478,0.9941
255,0,3.9131,2.2763,2.6445,0.8925
256,0,4.4335,1.9749,2.601,0.8354
257,0,3.7247,1.8131,2.6451,0.9935
258,0,4.1703,2.4628,2.6002,0.8351
259,0,3.8782,1.4957,2.5984,0.8278
260,0,4.2715,2.0718,2.6468,1.2844
261,0,4.3099,1.8045,2.6227,0.801
262,0,4.4954,1.8917,2.6006,0.834
263,0,4.3957,1.9274,2.5748,0.8354
264,0,3.715,2.3532,2.6502,0.5063
265,0,3.627,1.6918,2.617,0.3741
266,0,4.2976,1.6024,2.617,0.5587
267,0,4.0824,1.6685,2.5739,1.2763
268,0,3.702,2.418,2.6271,0.5063
269,0,4.4726,1.9154,2.6006,0.834
270,0,3.7601,2.3879,2.5989,0.8133
271,0,3.7203,1.6094,2.6243,0.7766
272,0,3.7621,2.2714,2.6478,1.0151
273,0,3.9395,2.3878,2.6002,0.8351
274,0,4.0631,2.5082,2.6508,0.3688
275,0,3.8352,1.7627,2.651,0.9719
276,0,4.0827,1.6563,2.575,1.2763
277,0,3.7021,1.6024,2.6243,0.7766
278,0,3.6839,1.8865,2.6454,0.8653
279,0,3.7068,2.3643,2.6502,0.5063
280,0,3.9212,2.2631,2.6445,0.8925
281,0,4.1365,1.6381,2.575,1.2763
282,0,4.2928,1.6474,2.617,0.5587
283,0,3.7021,2.1958,2.6491,0.9976
284,0,4.2641,1.8646,2.6453,1.2898
285,0,3.8129,2.2094,2.67,1.1685
286,0,3.9065,1.5444,2.5984,0.8278
287,0,4.3939,1.7414,2.6227,0.801
288,0,3.6854,1.6739,2.6243,0.7766
289,0,3.9691,1.6398,2.5739,1.2945
290,0,3.7959,2.2441,2.67,0.9941
291,0,4.0078,2.4188,2.6011,0.8379
292,0,4.2767,2.254,2.6502,0.7916
293,0,3.8151,1.6056,2.5814,1.1901
294,0,4.2167,1.7351,2.6451,0.9935
295,0,4.07,1.5712,2.5994,0.8307
296,0,4.4717,1.8845,2.6006,0.834
297,0,4.1967,2.4062,2.6271,0.5063
298,0,4.263,2.1843,2.6512,1.2001
299,0,3.8485,2.4436,2.6002,0.8351
300,0,3.6801,2.1509,2.6491,0.9976
301,0,4.4656,1.9455,2.601,0.8354
302,0,3.8286,2.2436,2.67,0.9941
303,0,3.9999,1.595,2.5739,0.8307
304,0,3.8888,1.5032,2.5984,0.8278
305,0,4.3196,2.2864,2.625,0.7916
306,0,3.7876,1.8027,2.651,0.9719
307,0,3.7402,1.8232,2.6451,0.9935
308,0,4.34,2.1709,2.582,1.2001
309,0,4.2618,1.948,2.6443,1.3038
310,0,4.3402,1.924,2.5748,1.3038
311,0,4.4905,2.0828,2.5998,0.8319
312,0,4.2752,2.4283,2.6271,0.5063
313,0,3.7301,2.2523,2.6491,1.0151
314,0,3.7375,1.8249,2.651,0.9935
315,0,3.8763,2.4409,2.6002,0.8351
316,0,4.3252,1.693,2.6159,0.5587
317,0,4.4875,2.0346,2.601,0.8354
318,0,4.3611,2.1404,2.5758,1.2844
319,0,4.1168,2.496,2.5924,0.3576
320,0,3.5673,1.9147,2.6006,0.834
321,0,3.5883,2.2385,2.5988,0.8058
322,0,3.7514,1.8025,2.651,0.9935
323,0,3.802,2.2109,2.67,1.1685
324,0,3.6024,1.9829,2.601,0.8354
325,0,3.6038,1.6899,2.6264,0.5325
326,0,3.844,2.2619,2.6478,0.9941
327,0,3.8559,2.3269,2.6478,0.9941
328,0,4.061,1.5214,2.5994,0.8307
329,0,4.2608,2.1136,2.6468,1.2844
330,0,4.1648,2.4047,2.6002,0.8351
331,0,4.3023,1.7073,2.617,0.5587
332,0,3.7402,2.3005,2.6451,1.0151
333,0,4.2753,2.1343,2.6512,1.2001
334,0,4.3497,2.0341,2.5748,1.3038
335,0,3.9688,1.5115,2.5994,0.8307
336,0,3.7123,2.2261,2.6491,0.9976
337,0,4.3668,2.07,2.5758,1.2844
338,0,3.9122,1.644,2.575,1.2763
339,0,3.7897,1.6678,2.5814,1.1901
340,0,3.855,1.7363,2.6481,1.1901
341,0,4.2956,1.8071,2.5754,1.2898
342,0,3.7745,1.5252,2.5974,0.8021
343,0,3.7948,2.2951,2.6478,0.9941
344,0,4.4449,1.8211,2.6006,0.834
345,0,4.1852,2.4089,2.6002,0.8351
346,0,3.5774,2.0256,2.601,0.8354
347,0,4.3115,2.4077,2.6226,0.3627
348,0,4.1467,1.6,2.575,0.8278
349,0,3.5982,2.3276,2.6273,0.4891
350,0,3.8169,1.6883,2.5814,1.1901
351,0,4.2256,1.6063,2.6243,0.7766
352,0,3.6516,2.2021,2.6512,0.8058
353,0,4.328,1.627,2.6563,0.5587
354,0,4.2888,2.4178,2.6271,0.5063
355,0,3.9506,2.3261,2.6432,0.8925
356,0,3.9369,1.699,2.575,1.2763
357,0,4.0873,1.5023,2.5984,0.8278
358,0,3.5222,1.89,2.6006,0.834
359,0,4.2208,1.8656,2.6454,0.8653
360,0,3.8941,1.6849,2.575,1.2763
361,0,3.5528,2.2625,2.5988,0.8058
362,0,3.8943,1.7553,2.6483,0.8651
363,0,3.5345,2.1832,2.5988,0.8058
364,0,4.2393,2.1677,2.6491,0.9976
365,0,4.1212,1.4981,2.5984,0.8278
366,0,4.3797,2.2941,2.625,0.7916
367,0,3.6343,2.2709,2.6502,0.4891
368,0,3.7923,2.1881,2.67,1.1685
369,0,4.4424,1.759,2.6264,0.5325
370,0,3.7851,2.3193,2.6478,0.9941
371,0,3.608,2.1399,2.5998,0.8319
372,0,3.6559,2.1388,2.6468,0.8058
373,0,3.78,1.805,2.67,0.9719
374,0,3.9936,2.4202,2.6011,0.8379
375,0,3.8165,2.3505,2.6496,0.8133
376,0,4.3737,1.7598,2.6227,0.801
377,0,4.2358,2.1612,2.6491,0.9976
378,0,4.0088,1.6067,2.5739,0.8307
379,0,4.3816,1.8053,2.6227,0.801
380,0,4.3678,2.3432,2.625,0.7916
381,0,4.0169,2.3441,2.6432,0.8379
382,0,4.1053,1.491,2.5984,0.8278
383,0,4.0785,2.4763,2.6011,0.8351
384,0,3.6509,2.2272,2.6512,0.8058
385,0,3.8381,1.5526,2.5974,0.8021
386,0,3.6097,1.9177,2.601,0.8354
387,0,3.7656,1.8028,2.67,0.9935
388,0,4.0671,1.5098,2.5994,0.8307
389,0,4.4532,1.7618,2.6264,0.5325
390,0,3.5358,1.8929,2.6006,0.834
391,0,4.2822,2.2314,2.6512,1.2001
392,0,4.3697,2.2656,2.582,0.7916
393,0,4.5057,2.1154,2.5998,0.8319
394,0,3.8497,1.6398,2.575,1.2763
395,0,4.2283,2.2688,2.6451,1.0151
396,0,3.8511,1.533,2.5984,0.8278
397,0,3.7919,1.6345,2.5814,1.1901
398,0,4.134,2.474,2.6002,0.8351
399,0,4.51,2.0721,2.5998,0.8319
400,0,4.2661,2.1336,2.6468,1.2844
401,0,3.5747,1.6969,2.6264,0.5325
402,0,4.3568,1.9356,2.5748,1.3038
403,0,3.8461,2.2825,2.6478,0.9941
404,0,4.1999,1.5289,2.6264,0.4699
405,0,3.8776,2.4685,2.6002,0.8351
406,0,4.4851,2.0861,2.5998,0.8319
407,0,3.5932,2.1519,2.5998,0.8319
408,0,3.9006,2.3428,2.645,0.8351
409,0,4.281,2.2208,2.6512,1.2001
410,0,4.295,2.3466,2.6502,0.7916
411,0,4.0051,2.4088,2.6011,0.8379
412,0,3.5164,2.0249,2.601,0.8354
413,0,4.309,2.4236,2.6271,0.5063
414,0,4.2228,1.6176,2.6243,0.7766
415,0,4.1912,2.33,2.6445,1.0151
416,0,4.3593,1.9518,2.5748,1.3038
417,0,3.87,2.4326,2.6002,0.8351
418,0,3.7364,2.445,2.5989,0.8133
419,0,3.5156,1.8126,2.6006,0.834
420,0,3.5427,2.215,2.5988,0.8058
421,0,3.8537,2.3444,2.6496,0.8133
422,0,4.1228,2.4759,2.6002,0.8351
423,0,3.6568,1.9314,2.6443,0.8354
424,0,4.3174,1.7667,2.6227,0.801
425,0,3.7877,2.285,2.6478,0.9941
426,0,4.4426,2.0356,2.601,0.8319
427,0,4.4292,1.8811,2.6006,0.834
428,0,4.1885,1.7462,2.6451,0.9935
429,0,4.1379,2.4844,2.6002,0.8351
430,0,4.3708,2.0438,2.5748,1.2844
431,0,3.9246,1.4869,2.5984,0.8278
432,0,4.3295,1.6598,2.6563,0.5587
433,0,4.2638,2.0686,2.6468,1.2844
434,0,4.3367,1.6376,2.6563,0.5587
435,0,3.8239,1.5512,2.5974,0.8021
436,0,4.3409,2.2723,2.582,0.7916
437,0,3.7403,2.2185,2.67,0.9976
438,0,4.1525,1.647,2.575,1.2763
439,0,4.2559,2.3614,2.6502,0.5063
440,0,4.0697,2.4459,2.6011,0.8379
441,0,3.9309,1.6703,2.575,1.2763
442,0,4.3763,2.2273,2.582,1.2001
443,0,3.7933,1.7874,2.651,0.9719
444,0,4.2515,1.8355,2.6454,0.8653
445,0,4.08,1.5617,2.5994,0.8278
446,0,3.7398,2.4507,2.5989,0.8133
447,0,3.7435,1.8665,2.67,0.8653
448,0,4.4789,1.9177,2.6006,0.834
449,0,3.7614,2.2481,2.6478,1.0151
450,0,4.0669,1.7389,2.6458,1.2945
451,0,4.2035,2.1767,2.6491,0.9976
452,0,3.5054,1.8927,2.5926,0.3658
453,0,4.2234,2.1414,2.6461,0.9976
454,0,4.2506,1.7473,2.6451,0.9935
455,0,3.717,1.8269,2.6454,0.8653
456,0,4.4575,2.0217,2.601,0.8354
457,0,4.1796,2.3855,2.6002,0.8351
458,0,4.3796,1.7061,2.6227,0.801
459,0,4.1115,2.2517,2.67,0.8925
460,0,3.7463,2.2794,2.6451,1.0151
461,0,3.6837,1.9113,2.6454,0.8653
462,0,4.4535,1.8421,2.6006,0.834
463,0,3.6603,1.9257,2.6453,0.834
464,0,4.2457,2.2473,2.6491,1.0151
465,0,4.0683,2.46,2.6011,0.8379
466,0,3.7244,1.9576,2.6444,0.831
467,0,3.934,2.2745,2.6445,0.8925
468,0,4.1791,1.659,2.575,1.2763
469,0,3.6701,2.1642,2.6491,0.9976
470,0,3.6919,1.787,2.6451,0.9935
471,0,3.6479,1.9145,2.6453,0.834
472,0,3.8439,2.4527,2.6002,0.8351
473,0,3.693,1.6918,2.6243,0.7766
474,0,4.26,2.3965,2.6271,0.5063
475,0,4.2704,2.422,2.6271,0.5063
476,0,3.6981,1.8056,2.6454,0.9935
477,0,3.8288,2.4514,2.5989,0.8133
478,0,3.7227,1.6149,2.6243,0.7766
479,0,4.2742,1.9911,2.6443,1.3038
480,0,3.8888,1.7301,2.6481,1.2763
481,0,4.1522,2.4383,2.6002,0.8351
482,0,3.9478,2.3132,2.6445,0.8925
483,0,4.2085,2.2564,2.6491,1.0151
484,0,3.7125,1.5656,2.6264,0.4699
485,0,3.8288,2.2317,2.67,0.9941
486,0,3.9959,2.2982,2.6432,0.8435
487,0,4.3805,2.3198,2.625,0.7916
488,0,4.281,1.9254,2.6453,1.2898
489,0,4.1169,1.7675,2.6483,0.8651
490,0,3.5599,2.1553,2.5988,0.8058
491,0,3.7843,2.1468,2.67,1.1685
492,0,4.176,1.5451,2.5984,0.8278
493,0,3.743,1.8166,2.6454,0.9935
494,0,4.4294,2.1513,2.5998,0.8319
495,0,4.091,1.6598,2.575,1.2763
496,0,3.746,1.8663,2.6454,0.8653
497,0,4.2227,1.8184,2.6451,0.9935
498,0,3.7654,1.7704,2.651,0.9719
499,0,4.1831,2.2337,2.6491,1.0151
500,0,3.9707,1.6484,2.5739,1.2945
501,0,4.1801,1.6428,2.575,1.2763
502,0,3.7379,1.9207,2.6454,0.8653
503,0,3.8154,1.8009,2.651,0.9719
504,0,4.3141,2.4127,2.6533,0.3627
505,0,4.3365,1.7349,2.6227,0.801
506,0,4.1737,1.5467,2.5984,0.8278
507,0,4.3104,1.9239,2.5748,1.3038
508,0,3.7356,2.2456,2.6491,1.0151
509,0,4.1943,1.7588,2.6451,0.9935
510,0,3.9154,2.4133,2.6002,0.8351
511,0,4.2218,1.5581,2.6264,0.4699
512,0,4.186,1.5133,2.5984,0.8278
513,0,4.1048,1.7389,2.6481,1.2763
514,0,3.9034,2.4769,2.6002,0.8351
515,0,3.8644,2.3896,2.6002,0.8351
516,0,3.9262,1.5104,2.5984,0.8278
517,0,4.4439,2.147,2.5998,0.8319
518,0,3.8456,1.7884,2.6483,0.9719
519,0,3.4878,1.9293,2.6512,0.3732
520,0,4.325,2.108,2.5758,1.2844
521,0,3.7124,2.1346,2.6461,0.9976
522,0,4.081,2.4829,2.6002,0.8351
523,0,4.3773,2.0706,2.5758,1.2844
524,0,3.7715,1.8548,2.67,1.253
525,0,4.0396,1.483,2.5994,0.8307
526,0,3.6721,2.2919,2.6451,1.0151
527,0,3.574,1.7048,2.6264,0.5325
528,0,4.1627,2.3283,2.6445,0.8925
529,0,3.7367,1.7981,2.6451,0.9935
530,0,3.7664,2.2559,2.67,1.0151
531,0,3.5684,1.9803,2.601,0.8354
532,0,4.3707,1.7019,2.6159,0.5587
533,0,3.6464,2.1211,2.6468,0.8319
534,0,3.6539,2.0169,2.6443,0.8354
535,0,4.4808,1.8717,2.6006,0.834
536,0,4.3145,2.185,2.582,1.2001
537,0,4.1798,1.7754,2.6483,0.9935
538,0,3.5672,2.1767,2.5988,0.8058
539,0,4.3324,2.2724,2.582,0.7916
540,0,3.9599,1.6478,2.575,1.2763
541,0,3.7367,1.7933,2.651,0.9935
542,0,3.5075,2.011,2.5929,0.3732
543,0,4.5059,1.9095,2.6006,0.834
544,0,3.5303,2.0129,2.601,0.8354
545,0,4.104,2.3277,2.6445,0.8925
546,0,3.9503,2.3047,2.6445,0.8925
547,0,4.2303,2.139,2.6461,0.9976
548,0,4.4436,1.9738,2.601,0.8354
549,0,4.453,1.9341,2.601,0.8354
550,0,3.8193,2.1932,2.67,1.1685
551,0,4.0601,1.6101,2.5739,1.2945
552,0,3.6547,1.8487,2.6453,0.834
553,0,4.1522,1.6548,2.575,1.2763
554,0,4.0908,2.4252,2.6002,0.8351
555,0,4.3709,2.073,2.5758,1.2844
556,0,4.3315,2.0847,2.5758,1.2844
557,0,3.5954,2.2886,2.6273,0.4891
558,0,3.5741,1.9817,2.601,0.8354
559,0,3.9036,1.5295,2.5984,0.8278
560,0,3.7879,1.5187,2.5974,0.8021
561,0,3.5414,1.9316,2.601,0.8354
562,0,4.3737,2.1753,2.582,1.2001
563,0,4.383,1.6784,2.6563,0.5587
564,0,3.4816,1.967,2.6512,0.3732
565,0,3.6728,2.2395,2.6491,1.0151
566,0,3.9134,1.6248,2.575,1.2763
567,0,3.5498,2.2201,2.5988,0.8058
568,0,3.8253,1.6002,2.5814,0.8021
569,0,3.818,1.7603,2.651,0.9719
570,0,3.7303,1.7516,2.6451,0.9935
571,0,4.1558,2.427,2.6002,0.8351
572,0,3.8533,1.7631,2.651,0.9719
573,0,4.1786,1.5937,2.6243,0.4699
574,0,3.8023,2.1837,2.67,1.1685
575,0,3.8402,1.5584,2.5984,0.8021
576,0,4.1222,2.416,2.6002,0.8351
577,0,3.7923,2.294,2.6478,0.9941
578,0,3.7375,1.8269,2.651,0.9935
579,0,4.3076,2.0767,2.5758,1.2844
580,0,3.5068,2.0019,2.5929,0.3732
581,0,3.7049,1.9239,2.6454,0.8653
582,0,3.7082,1.9325,2.6444,0.831
583,0,4.1378,2.4368,2.6002,0.8351
584,0,4.3415,2.1959,2.582,1.2001
585,0,3.8223,1.6693,2.5814,1.1901
586,0,3.6582,1.7176,2.6497,0.7766
587,0,4.1824,2.4249,2.6002,0.8351
588,0,3.5604,2.137,2.5998,0.8319
589,0,3.7533,1.6866,2.5814,1.1901
590,0,3.5529,2.1048,2.5998,0.8319
591,0,3.878,1.6933,2.575,1.2763
592,0,4.4031,1.9598,2.5748,0.8354
593,0,4.1994,1.653,2.575,0.7766
