pid,step,x,y,z,speed
66,0,4.3962,1.7917,2.6236,0.7924
67,0,3.6626,1.8144,2.6449,1.0099
68,0,3.742,2.2242,2.67,0.9923
69,0,4.1885,1.698,2.5755,1.2893
70,0,3.6666,1.8257,2.6449,1.0099
71,0,4.1934,1.6681,2.624,0.7974
72,0,3.6735,2.0931,2.6466,0.8834
73,0,3.666,2.0327,2.6447,0.8276
74,0,4.0799,2.3115,2.6449,0.8864
75,0,3.9263,1.6904,2.5755,1.2893
76,0,3.6587,1.7082,2.6495,0.7974
77,0,4.3511,1.6643,2.6565,0.5623
78,0,4.2548,1.7787,2.6449,1.0099
79,0,3.9473,1.5055,2.6007,0.8294
80,0,4.4549,2.1311,2.5996,0.8269
81,0,3.5828,1.9559,2.6004,0.833
82,0,4.2741,2.1452,2.6465,1.1965
83,0,3.8621,2.2468,2.67,0.9889
84,0,4.2643,2.2409,2.6514,1.1965
85,0,3.5611,1.8798,2.599,0.8358
86,0,3.6085,1.9438,2.6004,0.833
87,0,3.5689,1.983,2.6004,0.833
88,0,3.8998,1.6217,2.5755,1.2893
89,0,4.1458,1.6039,2.5755,0.8294
90,0,4.3216,2.0547,2.5751,1.2835
91,0,3.8289,1.669,2.5808,1.2084
92,0,3.6926,2.2566,2.6458,1.0114
93,0,3.6535,1.6743,2.624,0.7974
94,0,3.7398,1.9206,2.6457,0.8809
95,0,4.4265,1.8545,2.599,0.8358
96,0,4.1841,2.2596,2.6449,1.0114
97,0,3.7558,2.2025,2.67,0.9923
98,0,3.6561,2.269,2.6458,1.0114
99,0,3.7518,2.1598,2.67,0.9923
100,0,4.1965,2.3989,2.6012,0.4996
101,0,4.3098,1.8001,2.6236,0.7924
102,0,3.7363,1.6441,2.5808,1.2084
103,0,3.8445,2.322,2.6482,0.9889
104,0,4.0904,1.5706,2.6007,0.8294
105,0,4.475,1.9043,2.599,0.8358
106,0,3.7166,2.1585,2.6499,0.9923
107,0,4.1048,2.4566,2.6012,0.8262
108,0,3.9745,1.6034,2.5746,0.8299
109,0,4.2956,1.639,2.624,0.7974
110,0,3.7108,2.4129,2.6284,0.4996
111,0,3.8545,2.32,2.6482,0.9889
112,0,4.3645,1.7229,2.6236,0.7924
113,0,3.5486,2.1067,2.5996,0.8269
114,0,4.325,1.776,2.6236,0.7924
115,0,3.6024,1.6861,2.6528,0.3338
116,0,4.338,1.8144,2.5747,1.2887
117,0,4.1889,1.6297,2.5755,1.2893
118,0,3.677,1.8989,2.6457,0.8809
119,0,3.561,2.2616,2.5988,0.7987
120,0,4.252,1.8722,2.6457,0.8809
121,0,3.8787,1.6209,2.5755,1.2893
122,0,4.4326,1.7576,2.6257,0.4948
123,0,4.1581,1.5226,2.6007,0.8294
124,0,4.0933,1.529,2.6007,0.8294
125,0,4.1635,1.7724,2.6455,0.8821
126,0,3.85,1.7699,2.6455,0.9867
127,0,3.7797,1.5304,2.5989,0.8131
128,0,3.8313,1.6531,2.5808,1.2084
129,0,3.8254,1.6621,2.5808,1.2084
130,0,4.3561,1.6847,2.6565,0.5623
131,0,3.7201,1.8554,2.6457,0.8809
132,0,4.1189,1.6599,2.5755,1.2893
133,0,4.2885,2.4259,2.6284,0.4996
134,0,3.6933,1.8415,2.6457,0.8809
135,0,4.2399,2.2264,2.6499,0.9923
136,0,3.9385,2.3495,2.6453,0.8262
137,0,4.172,2.3428,2.6453,0.8262
138,0,4.3486,1.9687,2.574,1.3035
139,0,3.8926,2.2484,2.6449,0.8864
140,0,4.0896,2.256,2.6449,0.8864
141,0,4.3288,2.3353,2.6255,0.7826
142,0,4.2264,2.4591,2.6284,0.4996
143,0,3.7392,2.4473,2.5996,0.8083
144,0,4.3656,1.739,2.6236,0.7924
145,0,3.7636,2.1992,2.67,0.9923
146,0,3.8035,1.7615,2.6483,0.9867
147,0,4.2774,1.999,2.6438,1.3035
148,0,4.2693,2.06,2.6465,1.2835
149,0,4.3249,1.7569,2.6236,0.7924
150,0,4.3264,2.3017,2.6255,0.7826
151,0,3.7518,1.7214,2.6499,0.7974
152,0,4.2769,2.2252,2.6514,1.1965
153,0,4.0852,1.5054,2.6007,0.8294
154,0,3.5862,2.1541,2.5996,0.7987
155,0,3.5258,2.0729,2.5996,0.8269
156,0,3.8915,1.5367,2.6007,0.8294
157,0,3.678,1.7221,2.6495,0.7974
158,0,4.1969,1.5459,2.6007,0.507
159,0,4.246,2.2333,2.6499,1.0114
160,0,3.8812,2.4207,2.6012,0.8262
161,0,4.1834,2.2606,2.6449,1.0114
162,0,4.3447,2.2333,2.5816,1.1965
163,0,3.7956,2.1953,2.67,1.1672
164,0,3.6975,2.0448,2.6466,0.8834
165,0,4.0689,2.3322,2.6449,0.8864
166,0,4.2599,1.8825,2.6452,1.2887
167,0,4.1937,2.2596,2.6449,1.0114
168,0,3.6935,2.091,2.6466,0.8834
169,0,4.4406,2.0938,2.5996,0.8269
170,0,3.9698,1.5227,2.6017,0.8299
171,0,4.3947,1.812,2.5747,0.8358
172,0,4.1569,1.7253,2.6457,1.2893
173,0,4.0855,2.3856,2.6012,0.8262
174,0,3.7895,1.7592,2.6483,0.9867
175,0,3.7617,1.8077,2.67,1.0099
176,0,4.1628,1.7386,2.6457,1.2893
177,0,3.9607,1.7396,2.644,1.3058
178,0,4.3435,2.1006,2.5751,1.2835
179,0,3.5112,2.0764,2.5996,0.8269
180,0,3.7272,2.1612,2.6499,0.9923
181,0,3.647,2.0235,2.6438,0.833
182,0,3.8814,2.5065,2.6528,0.3534
183,0,3.7599,1.7299,2.6499,1.2084
184,0,3.7544,2.3923,2.5996,0.8083
185,0,4.0882,1.5623,2.6007,0.8294
186,0,3.7065,2.3347,2.6458,1.0114
187,0,4.1031,1.6008,2.5755,0.8294
188,0,4.2109,2.4264,2.6284,0.4996
189,0,4.3393,1.9416,2.574,1.3035
190,0,3.5072,1.8865,2.592,0.3393
191,0,3.7632,2.4672,2.5996,0.8083
192,0,4.2146,2.36,2.6506,0.4996
193,0,3.541,1.7691,2.6257,0.4948
194,0,3.9618,2.2834,2.6449,0.8864
195,0,3.8424,1.6846,2.5755,1.2084
196,0,4.1546,1.7725,2.6455,0.8821
197,0,3.5358,1.9046,2.599,0.8358
198,0,4.3042,2.2376,2.5816,1.1965
199,0,3.7319,1.9697,2.6447,0.8276
200,0,4.0352,1.5498,2.6017,0.8299
201,0,4.0186,1.4883,2.6017,0.8299
202,0,4.0665,2.2652,2.6436,0.8382
203,0,4.1496,1.6211,2.5755,1.2893
204,0,3.5634,2.2735,2.5988,0.4706
205,0,4.2823,2.4289,2.6284,0.4996
206,0,3.8773,2.2996,2.6449,0.8864
207,0,4.2531,2.3657,2.6506,0.4996
208,0,3.6695,2.0516,2.6447,0.8834
209,0,3.5538,2.1042,2.5996,0.8269
210,0,4.3858,1.7389,2.6236,0.7924
211,0,4.1725,2.3419,2.6453,0.8262
212,0,3.8502,1.8014,2.6483,0.9867
213,0,3.7487,1.8172,2.6457,1.0099
214,0,3.554,1.9735,2.6004,0.833
215,0,4.4458,2.1216,2.5996,0.8269
216,0,4.0464,1.5191,2.6017,0.8299
217,0,4.2216,1.8534,2.6457,0.8809
218,0,3.5094,1.8914,2.599,0.8358
219,0,4.5102,2.0323,2.6004,0.833
220,0,3.7193,2.0514,2.6466,0.8834
221,0,3.8085,2.1927,2.67,1.1672
222,0,4.033,2.3998,2.6021,0.8275
223,0,4.2538,1.5929,2.624,0.507
224,0,4.2821,1.8139,2.6495,0.7924
225,0,4.2073,1.6507,2.624,0.7974
226,0,4.3159,1.8419,2.5747,1.2887
227,0,3.5726,1.7835,2.6257,0.4948
228,0,4.5063,2.0198,2.6004,0.833
229,0,4.0321,2.2911,2.6436,0.8382
230,0,3.8493,1.7814,2.6483,0.9867
231,0,4.3207,1.881,2.5747,1.2887
232,0,3.6846,1.7859,2.6449,1.0099
233,0,3.5735,1.9886,2.6004,0.833
234,0,3.8158,1.5575,2.5989,0.8131
235,0,4.4975,2.0604,2.5996,0.8269
236,0,4.0689,1.5733,2.6017,0.8299
237,0,3.8863,2.4086,2.6012,0.8262
238,0,4.1828,2.4806,2.6012,0.8262
239,0,3.8311,2.3962,2.5996,0.8083
240,0,4.3623,2.0205,2.574,1.3035
241,0,4.4748,2.0976,2.5996,0.8269
242,0,3.8877,2.295,2.6449,0.8864
243,0,3.831,2.3112,2.6482,0.9889
244,0,3.5424,1.7916,2.6257,0.4948
245,0,4.1678,1.7228,2.6495,0.7974
246,0,4.0292,2.3329,2.6436,0.8382
247,0,4.3925,2.0089,2.574,0.833
248,0,3.5411,1.7823,2.6257,0.4948
249,0,4.441,1.9298,2.6004,0.833
250,0,3.9944,1.5003,2.6017,0.8299
251,0,3.7186,1.7911,2.6449,1.0099
252,0,3.571,1.9297,2.6004,0.833
253,0,3.7699,1.747,2.6483,0.9867
254,0,4.3521,1.9592,2.574,1.3035
255,0,4.2753,2.4068,2.6284,0.4996
256,0,3.7494,1.7318,2.6499,0.7974
257,0,4.0861,2.2482,2.6449,0.8864
258,0,3.7297,1.63,2.5808,0.7974
259,0,3.5505,1.7685,2.6257,0.4948
260,0,4.2423,1.9062,2.6457,0.8809
261,0,3.7747,2.4176,2.5996,0.8083
262,0,3.6961,1.9511,2.6447,0.8276
263,0,3.6675,1.8094,2.6449,1.0099
264,0,4.2765,1.6227,2.624,0.7974
265,0,4.1906,2.2197,2.67,0.9923
266,0,3.7233,2.099,2.6466,0.8834
267,0,4.3776,1.7228,2.6236,0.7924
268,0,4.2107,2.2262,2.6499,0.9923
269,0,3.708,1.9173,2.6457,0.8809
270,0,3.7035,2.1801,2.6499,0.9923
271,0,4.4958,1.9316,2.6004,0.833
272,0,4.4613,1.9707,2.6004,0.833
273,0,4.4952,1.9429,2.6004,0.833
274,0,4.1896,1.5427,2.6007,0.8294
275,0,4.1576,2.388,2.6012,0.8262
276,0,4.1839,2.2693,2.6458,1.0114
277,0,4.3695,1.9339,2.574,1.3035
278,0,3.661,2.2833,2.6458,1.0114
279,0,4.2088,1.6456,2.624,0.7974
280,0,4.15,1.647,2.5755,1.2893
281,0,4.2041,1.674,2.624,0.7974
282,0,3.9648,2.3415,2.6453,0.8262
283,0,4.4532,1.8994,2.599,0.8358
284,0,4.3243,2.0652,2.5751,1.2835
285,0,4.2585,2.2529,2.6458,1.0114
286,0,3.5613,2.0138,2.6004,0.833
287,0,4.0848,2.2907,2.6449,0.8864
288,0,4.136,2.4751,2.6012,0.8262
289,0,3.8331,2.4687,2.5996,0.8083
290,0,3.567,1.9542,2.6004,0.833
291,0,3.899,1.6357,2.5755,1.2893
292,0,3.5432,1.9153,2.599,0.8358
293,0,4.3582,1.8937,2.5747,1.2887
294,0,4.3579,2.1748,2.5816,1.1965
295,0,3.8428,2.203,2.67,1.1672
296,0,3.733,1.568,2.5989,0.8131
297,0,4.2808,1.9817,2.6438,1.3035
298,0,4.3461,2.3492,2.6255,0.7826
299,0,4.1465,1.6419,2.5755,1.2893
300,0,4.2289,2.2582,2.6458,1.0114
301,0,3.8029,2.3047,2.6482,0.9889
302,0,3.7329,2.1029,2.6466,0.8834
303,0,4.0506,2.3174,2.6436,0.8382
304,0,4.4318,2.0828,2.5996,0.8269
305,0,3.5993,1.8631,2.599,0.8358
306,0,3.9833,2.3075,2.6436,0.8382
307,0,4.4346,1.8063,2.599,0.8358
308,0,4.2413,1.7059,2.6495,0.7974
309,0,4.0514,1.5278,2.6017,0.8299
310,0,4.2454,2.0887,2.6466,0.8834
311,0,3.8069,1.5928,2.5808,0.8131
312,0,3.8009,1.5529,2.5989,0.8131
313,0,4.4509,1.8185,2.599,0.8358
314,0,3.9538,2.3525,2.6453,0.8262
315,0,4.0331,2.4632,2.6021,0.8275
316,0,3.8321,2.3952,2.5996,0.8083
317,0,3.4833,1.927,2.6515,0.3514
318,0,3.7384,1.8546,2.67,0.8809
319,0,4.3839,2.135,2.5751,1.2835
320,0,3.8178,1.5328,2.5989,0.8131
321,0,3.8928,2.2657,2.6449,0.8864
322,0,4.401,1.7593,2.6236,0.4948
323,0,4.4656,1.8697,2.599,0.8358
324,0,3.9455,1.6679,2.5755,1.2893
325,0,4.5078,2.0196,2.6004,0.833
326,0,3.7145,1.8055,2.6449,1.0099
327,0,4.2544,2.2038,2.6499,0.9923
328,0,4.0117,1.5638,2.6017,0.8299
329,0,3.603,1.7037,2.6257,0.4948
330,0,3.9409,2.2885,2.6449,0.8864
331,0,4.3329,1.8399,2.5747,1.2887
332,0,3.7049,1.6803,2.624,0.7974
333,0,4.5,2.003,2.6004,0.833
334,0,4.2734,1.5703,2.6271,0.507
335,0,3.7984,2.4785,2.5996,0.8083
336,0,3.59,2.3074,2.628,0.4706
337,0,3.7749,2.2482,2.67,0.9889
338,0,3.6951,1.9309,2.6457,0.8809
339,0,4.2988,1.6151,2.6167,0.5623
340,0,4.1528,1.7786,2.6455,0.8821
341,0,3.5762,2.1594,2.5988,0.7987
342,0,4.4354,1.7528,2.6257,0.4948
343,0,3.5566,2.1087,2.5996,0.8269
344,0,4.4959,2.0193,2.6004,0.833
345,0,3.5519,1.9403,2.6004,0.833
346,0,3.7444,2.1961,2.6499,0.9923
347,0,4.2692,1.8218,2.6452,1.2887
348,0,3.9393,1.6952,2.5755,1.2893
349,0,4.2428,1.8141,2.6457,1.0099
350,0,4.4404,2.1751,2.5988,0.7987
351,0,3.6947,1.8492,2.6457,0.8809
352,0,3.6889,2.1767,2.6499,0.9923
353,0,4.4022,2.0882,2.5751,0.8269
354,0,4.32,2.1017,2.5751,1.2835
355,0,4.2538,2.1478,2.6499,0.9923
356,0,3.7479,1.6341,2.5808,1.2084
357,0,4.2737,2.0808,2.6465,1.2835
358,0,4.2678,2.2021,2.6514,1.1965
359,0,3.7167,1.9532,2.6447,0.8276
360,0,3.9226,2.4552,2.6012,0.8262
361,0,3.721,2.3304,2.6458,1.0114
362,0,4.4502,2.065,2.5996,0.8269
363,0,3.8876,1.6468,2.5755,1.2893
364,0,3.5942,1.7776,2.6257,0.4948
365,0,3.5907,2.3297,2.628,0.4706
366,0,4.1611,1.5472,2.6007,0.8294
367,0,4.1888,2.2562,2.6449,1.0114
368,0,4.1062,2.2775,2.6449,0.8864
369,0,3.7552,1.7785,2.6483,1.0099
370,0,3.5797,1.9655,2.6004,0.833
371,0,4.0669,2.2739,2.6449,0.8864
372,0,3.829,1.7521,2.6483,0.9867
373,0,4.3475,2.3274,2.6255,0.7826
374,0,4.2519,1.8361,2.6457,0.8809
375,0,4.1062,2.2517,2.67,0.8864
376,0,3.9622,2.274,2.6436,0.8382
377,0,4.0496,1.6833,2.5746,1.3058
378,0,4.2632,1.6479,2.624,0.7974
379,0,4.2151,1.8195,2.6449,1.0099
380,0,4.0437,1.4975,2.6017,0.8299
381,0,4.2579,2.0845,2.6465,1.2835
382,0,3.7375,1.8365,2.67,0.8809
383,0,4.1641,2.2688,2.6449,0.8864
384,0,3.9573,2.4419,2.6012,0.8262
385,0,4.2703,2.1469,2.6465,1.1965
386,0,3.7518,1.722,2.6499,0.7974
387,0,3.9819,1.6812,2.5746,1.3058
388,0,3.7209,2.079,2.6466,0.8834
389,0,3.7046,2.1537,2.6466,0.9923
390,0,3.9979,2.2902,2.6436,0.8382
391,0,3.7431,2.1999,2.67,0.9923
392,0,4.1707,2.3327,2.6449,0.8864
393,0,4.1311,2.4312,2.6012,0.8262
394,0,4.2324,2.4206,2.6284,0.4996
395,0,4.381,1.9853,2.574,1.3035
396,0,4.3523,1.7541,2.6236,0.7924
397,0,3.6854,2.0506,2.6466,0.8834
398,0,4.4048,1.8148,2.6236,0.4948
399,0,3.608,2.1127,2.5996,0.8269
400,0,3.5694,2.1228,2.5996,0.8269
401,0,4.3671,2.2706,2.5816,0.7826
402,0,4.4327,2.1013,2.5996,0.8269
403,0,3.9651,2.3458,2.6435,0.8275
404,0,4.3601,2.3414,2.6255,0.7826
405,0,3.594,1.7975,2.599,0.4948
406,0,4.2663,1.9492,2.6438,1.3035
407,0,4.2178,1.7405,2.6449,1.0099
408,0,3.707,2.2052,2.6499,0.9923
409,0,4.3803,2.2742,2.6255,0.7826
410,0,4.2747,2.0484,2.6465,1.2835
411,0,4.501,1.9695,2.6004,0.833
412,0,3.7306,2.2738,2.6458,1.0114
413,0,3.7499,1.8087,2.67,1.0099
414,0,3.8904,2.43,2.6012,0.8262
415,0,4.3158,1.8188,2.5747,1.2887
416,0,4.3403,2.2538,2.5816,1.1965
417,0,4.1549,1.6868,2.5755,1.2893
418,0,3.8269,1.7299,2.6499,1.2084
419,0,3.6793,1.6872,2.624,0.7974
420,0,3.7031,2.4142,2.6284,0.4996
421,0,3.8744,2.3939,2.6012,0.8262
422,0,4.3143,1.864,2.5747,1.2887
423,0,3.7498,2.2427,2.67,1.0114
424,0,3.8151,1.718,2.6499,1.2084
425,0,4.1378,2.4938,2.5933,0.3534
426,0,3.5157,1.9532,2.6004,0.833
427,0,3.8958,2.428,2.6012,0.8262
428,0,4.1326,1.5534,2.6007,0.8294
429,0,4.2992,2.1336,2.5751,1.2835
430,0,3.7815,1.6821,2.5808,1.2084
431,0,4.1845,2.1708,2.6499,0.9923
432,0,3.8721,2.3262,2.6449,0.8864
433,0,3.7135,2.0012,2.6447,0.8276
434,0,4.1915,1.7458,2.6449,1.0099
435,0,4.1404,2.2283,2.67,1.2476
436,0,3.7883,2.4376,2.5996,0.8083
437,0,4.3885,1.8289,2.5747,1.2887
438,0,3.7181,1.674,2.624,0.7974
439,0,4.299,2.0449,2.5751,1.2835
440,0,3.8903,2.4739,2.6012,0.8262
441,0,4.3192,1.8302,2.5747,1.2887
442,0,3.8722,2.4968,2.5933,0.3534
443,0,4.3292,2.3063,2.6255,0.7826
444,0,3.6798,1.9883,2.6447,0.8276
445,0,4.3764,1.981,2.574,1.3035
446,0,4.4041,2.1223,2.5751,0.8269
447,0,3.9558,2.3269,2.6449,0.8864
448,0,3.7506,1.8189,2.67,1.0099
449,0,3.8484,2.2568,2.67,0.9889
450,0,4.4369,1.9157,2.599,0.8358
451,0,3.6566,1.9318,2.6438,0.833
452,0,4.2836,1.5871,2.624,0.507
453,0,4.3213,2.0419,2.574,1.2835
454,0,4.3322,2.1412,2.5751,1.2835
455,0,3.9225,1.652,2.5755,1.2893
456,0,3.6331,1.7617,2.6495,0.4948
457,0,4.4991,1.9693,2.6004,0.833
458,0,4.4463,1.7351,2.6257,0.4948
459,0,4.3588,2.3426,2.6255,0.7826
460,0,3.5651,2.2804,2.628,0.4706
461,0,4.23,2.4482,2.6284,0.4996
462,0,3.9741,2.347,2.6453,0.8262
463,0,3.5882,1.7982,2.599,0.4948
464,0,3.8545,1.6218,2.5755,1.2893
465,0,4.2103,1.8003,2.6457,1.0099
466,0,3.8425,1.5095,2.6007,0.8294
467,0,3.9127,1.5602,2.6007,0.8294
468,0,3.8688,2.4719,2.6012,0.8262
469,0,3.8534,1.5201,2.6007,0.8294
470,0,4.0706,1.6323,2.5746,1.3058
471,0,3.5318,1.7832,2.6257,0.4948
472,0,4.457,2.0233,2.6004,0.833
473,0,3.5848,2.3091,2.628,0.4706
474,0,4.095,2.3172,2.6449,0.8864
475,0,4.3886,2.1563,2.5751,1.1965
476,0,4.0174,2.3397,2.6435,0.8275
477,0,3.6892,2.0399,2.6466,0.8834
478,0,4.3125,2.1309,2.5751,1.2835
479,0,4.1183,2.4854,2.6012,0.8262
480,0,4.0903,2.4869,2.5933,0.3534
481,0,4.4891,1.9086,2.599,0.8358
482,0,4.1805,1.7467,2.6455,1.0099
483,0,4.2914,1.62,2.6167,0.5623
484,0,4.2072,1.8441,2.6457,0.8809
485,0,3.7631,1.6901,2.5808,1.2084
486,0,4.1348,1.5196,2.6007,0.8294
487,0,4.0978,2.3378,2.6453,0.8262
488,0,3.7458,2.4431,2.5996,0.8083
489,0,3.5581,1.9108,2.599,0.8358
490,0,3.5659,1.7383,2.6257,0.4948
491,0,3.5988,1.8122,2.599,0.8358
492,0,3.8918,1.7192,2.6457,1.2893
493,0,4.3324,1.7713,2.6236,0.7924
494,0,3.5886,1.9311,2.6004,0.833
495,0,3.7872,1.6814,2.5808,1.2084
496,0,3.8065,2.1851,2.67,1.1672
497,0,3.8622,1.5217,2.6007,0.8294
498,0,4.088,2.4804,2.6012,0.8262
499,0,4.4343,1.9797,2.6004,0.833
500,0,3.6327,1.783,2.6495,0.4948
501,0,4.2592,1.9443,2.6438,1.3035
502,0,4.0491,1.6078,2.5746,0.8299
503,0,4.2341,1.8813,2.6457,0.8809
504,0,3.9743,2.2997,2.6436,0.8382
505,0,4.4632,2.2432,2.5988,0.7987
506,0,4.0637,1.7006,2.5746,1.3058
507,0,4.4331,2.1988,2.5988,0.7987
508,0,3.6724,1.7461,2.6449,1.0099
509,0,3.9142,1.6934,2.5755,1.2893
510,0,4.4866,2.1076,2.5996,0.8269
511,0,3.9104,1.6579,2.5755,1.2893
512,0,3.9592,2.3189,2.6436,0.8382
513,0,4.3028,2.3935,2.6284,0.4996
514,0,3.748,1.6452,2.5808,1.2084
515,0,4.3438,2.3114,2.6255,0.7826
516,0,3.7629,2.2912,2.6482,0.9889
517,0,4.1219,2.2432,2.67,0.8864
518,0,3.7433,2.2592,2.6499,1.0114
519,0,4.1734,1.6083,2.5755,0.8294
520,0,4.2109,1.6336,2.624,0.7974
521,0,3.5365,1.8883,2.599,0.8358
522,0,3.7244,2.2408,2.6499,1.0114
523,0,4.0799,1.7509,2.6455,0.8821
524,0,3.6652,1.8478,2.6457,0.8809
525,0,4.0811,1.6844,2.5755,1.2893
526,0,3.7229,1.8157,2.6457,1.0099
527,0,4.3009,1.6503,2.6167,0.5623
528,0,4.3036,1.9218,2.574,1.3035
529,0,3.5168,2.1837,2.5988,0.7987
530,0,3.5623,2.1451,2.5996,0.8269
531,0,4.2302,2.4029,2.6284,0.4996
532,0,4.1838,1.7468,2.6449,1.0099
533,0,3.5658,2.0154,2.6004,0.833
534,0,4.3352,1.8531,2.5747,1.2887
535,0,3.6541,1.8744,2.6452,0.8358
536,0,4.5106,2.0623,2.5996,0.8269
537,0,4.3582,1.8039,2.6236,0.7924
538,0,3.7356,1.8272,2.6483,1.0099
539,0,4.2769,2.105,2.6465,1.2835
540,0,3.9367,2.4561,2.6012,0.8262
541,0,4.3191,2.3454,2.6255,0.7826
542,0,3.9639,2.2666,2.6436,0.8382
543,0,3.5608,2.1493,2.5996,0.8269
544,0,3.98,1.6316,2.5746,1.3058
545,0,3.9249,2.3932,2.6012,0.8262
546,0,3.6466,2.1134,2.6465,0.8269
547,0,4.303,1.7594,2.6236,0.7924
548,0,3.8032,1.7361,2.6499,1.2084
549,0,3.8399,1.519,2.6007,0.8131
550,0,4.1987,2.2286,2.67,0.9923
551,0,3.7737,1.7535,2.6483,0.9867
552,0,3.9821,1.5249,2.6017,0.8299
553,0,4.0603,2.4002,2.6021,0.8275
554,0,4.0568,2.5164,2.6531,0.3638
555,0,4.3308,2.0231,2.574,1.3035
556,0,3.6519,2.1601,2.6514,0.7987
557,0,3.6651,2.2482,2.6499,1.0114
558,0,4.2915,1.75,2.6495,0.7924
559,0,3.7945,2.2693,2.6482,0.9889
560,0,4.3266,2.1515,2.5751,1.1965
561,0,3.6896,2.0489,2.6447,0.8834
562,0,3.8111,1.6519,2.5808,1.2084
563,0,4.4799,2.0244,2.6004,0.833
564,0,4.331,2.0188,2.574,1.3035
565,0,4.3397,1.8301,2.5747,1.2887
566,0,3.9903,1.607,2.5746,0.8299
567,0,4.0597,2.3019,2.6436,0.8382
568,0,3.7903,1.6185,2.5808,1.2084
569,0,4.0826,1.5511,2.6007,0.8294
570,0,4.374,2.1917,2.5816,1.1965
571,0,3.6535,2.0075,2.6438,0.833
572,0,4.4803,1.8528,2.599,0.8358
573,0,4.1899,1.7173,2.6495,0.7974
574,0,4.4558,1.767,2.6257,0.4948
575,0,3.9537,2.4362,2.6012,0.8262
576,0,3.5796,2.0171,2.6004,0.833
577,0,3.7503,1.7996,2.6483,1.0099
578,0,4.0321,2.3992,2.6021,0.8275
579,0,3.9712,2.4281,2.6021,0.8275
580,0,3.5943,2.1712,2.5988,0.7987
581,0,4.4872,1.9203,2.599,0.8358
582,0,4.3625,1.8028,2.6236,0.7924
583,0,4.2307,2.1806,2.6499,0.9923
584,0,4.3311,1.7649,2.6236,0.7924
585,0,4.2299,2.1725,2.6499,0.9923
586,0,4.3613,1.7417,2.6236,0.7924
587,0,4.1824,1.7846,2.6449,1.0099
588,0,3.8825,2.4883,2.6012,0.8262
589,0,4.4808,1.8076,2.599,0.8358
590,0,3.7615,1.878,2.67,0.8809
