pid,step,x,y,z,speed
120,0,4.3775,1.9314,2.5749,1.3035
121,0,3.6032,2.2886,2.6275,0.4877
122,0,3.9588,2.4561,2.6002,0.8354
123,0,4.0442,1.6627,2.5739,1.2921
124,0,3.902,2.4935,2.5924,0.3572
125,0,4.2018,1.6696,2.6241,0.7758
126,0,4.4741,2.0977,2.5999,0.8308
127,0,4.0475,1.5637,2.5995,0.8271
128,0,4.1413,1.6496,2.575,1.2741
129,0,3.6645,2.15,2.6462,0.9987
130,0,4.3951,2.0251,2.5749,0.8349
131,0,3.7995,1.5964,2.5814,0.8019
132,0,3.7464,1.8247,2.6449,0.9908
133,0,3.6891,1.8147,2.6449,0.9908
134,0,3.8855,1.6038,2.575,0.8256
135,0,4.2713,1.8203,2.6453,1.2899
136,0,4.0037,1.6342,2.5739,1.2921
137,0,4.4537,1.924,2.6011,0.8349
138,0,4.3102,2.1875,2.5821,1.1994
139,0,3.6939,1.6195,2.6241,0.7758
140,0,4.1487,1.6193,2.575,1.2741
141,0,3.6703,1.9436,2.6444,0.831
142,0,3.9935,1.5602,2.5995,0.8271
143,0,3.9472,2.3067,2.6445,0.8935
144,0,4.1695,2.4315,2.6002,0.8354
145,0,3.8611,2.232,2.67,0.9949
146,0,4.1692,1.7796,2.6487,0.8612
147,0,3.6995,1.9133,2.6444,0.8627
148,0,3.5435,2.155,2.5999,0.8042
149,0,3.8245,1.5519,2.5972,0.8019
150,0,3.955,1.5053,2.5984,0.8256
151,0,4.2456,2.2908,2.6452,1.0157
152,0,3.5751,2.1888,2.5989,0.8042
153,0,4.5057,2.0362,2.6011,0.8308
154,0,3.6852,1.9212,2.6453,0.8627
155,0,4.2616,1.8612,2.6453,1.2899
156,0,4.0628,2.2855,2.6431,0.8446
157,0,4.264,1.8218,2.6453,1.2899
158,0,4.2364,1.7353,2.6449,0.9908
159,0,3.8595,1.6866,2.575,1.2741
160,0,3.5295,2.1094,2.5999,0.8308
161,0,4.1429,1.6155,2.575,1.2741
162,0,3.791,2.4421,2.5989,0.813
163,0,4.0888,1.6014,2.575,0.8256
164,0,4.238,1.5467,2.6262,0.4691
165,0,3.7568,2.2479,2.6478,1.0157
166,0,4.4386,1.9836,2.6011,0.8349
167,0,3.5743,1.94,2.6011,0.8349
168,0,3.7129,2.2257,2.6492,0.9987
169,0,3.9644,2.3059,2.6431,0.8446
170,0,4.4025,2.1156,2.5759,0.8308
171,0,4.2894,2.3103,2.6504,0.7911
172,0,4.1047,1.6574,2.575,1.2741
173,0,3.9245,2.4867,2.5924,0.3572
174,0,3.5996,2.3291,2.6275,0.4877
175,0,4.1883,2.1928,2.67,0.9987
176,0,3.738,2.129,2.67,0.9987
177,0,3.8304,1.5277,2.5972,0.8019
178,0,3.7309,2.0151,2.6444,0.831
179,0,4.1342,1.6418,2.575,1.2741
180,0,4.1894,2.4739,2.6002,0.8354
181,0,3.5575,2.2326,2.5989,0.8042
182,0,3.5969,1.7516,2.626,0.5415
183,0,4.3665,1.8725,2.5755,1.2899
184,0,3.5331,1.7883,2.626,0.5415
185,0,4.2991,1.6504,2.6168,0.5583
186,0,3.9846,2.2815,2.6431,0.8446
187,0,3.7302,2.2879,2.6452,1.0157
188,0,3.9083,2.4213,2.6002,0.8354
189,0,3.5436,1.8308,2.6006,0.8343
190,0,4.2219,1.6684,2.6241,0.7758
191,0,4.0617,2.3967,2.601,0.8386
192,0,4.0435,1.5354,2.5995,0.8271
193,0,3.9689,1.5954,2.5739,0.8271
194,0,4.2481,2.0732,2.6462,0.8924
195,0,3.7279,2.2651,2.6452,1.0157
196,0,4.3256,2.0442,2.5759,1.2839
197,0,4.32,2.3156,2.6252,0.7911
198,0,4.3557,2.0029,2.5749,1.3035
199,0,4.3324,2.3607,2.6252,0.7911
200,0,3.5965,2.2992,2.6275,0.4877
201,0,4.1842,1.7933,2.6449,0.9908
202,0,4.1799,1.7751,2.6487,0.9908
203,0,4.2592,2.1056,2.6469,1.2839
204,0,3.8129,1.6648,2.5814,1.1885
205,0,4.08,1.7002,2.575,1.2741
206,0,4.308,2.1931,2.5821,1.1994
207,0,3.7505,1.8547,2.67,0.8627
208,0,3.9938,1.6028,2.5739,0.8271
209,0,4.099,2.4045,2.6002,0.8354
210,0,4.3181,2.3446,2.6252,0.7911
211,0,3.5261,2.2077,2.5989,0.8042
212,0,3.9598,2.3977,2.6002,0.8354
213,0,3.7483,1.8137,2.6512,0.9908
214,0,4.15,1.7268,2.6485,1.2741
215,0,4.4,1.9159,2.5755,0.8343
216,0,3.7047,2.4213,2.6272,0.5059
217,0,4.116,1.606,2.575,1.2741
218,0,3.7032,2.412,2.6272,0.5059
219,0,3.7422,1.7653,2.6449,0.9908
220,0,3.6524,1.8468,2.6453,0.8343
221,0,3.9889,2.2617,2.6431,0.8446
222,0,3.5904,1.7233,2.626,0.5415
223,0,4.2281,2.1372,2.6492,0.9987
224,0,3.6737,2.3968,2.6272,0.5059
225,0,3.8289,2.197,2.67,1.1693
226,0,4.2725,2.1147,2.6469,1.2839
227,0,4.3474,1.6644,2.6559,0.5583
228,0,3.7481,2.2325,2.6492,0.9987
229,0,3.6681,1.6263,2.6241,0.7758
230,0,3.6756,1.9078,2.6453,0.8627
231,0,4.1723,2.3225,2.6445,0.8935
232,0,3.8919,2.4369,2.6002,0.8354
233,0,4.3463,2.1522,2.5759,1.1994
234,0,4.3028,1.9568,2.5749,1.3035
235,0,3.8604,1.7829,2.6487,0.9685
236,0,4.2744,1.8345,2.6453,1.2899
237,0,4.4302,2.1139,2.5999,0.8308
238,0,4.4443,2.1768,2.5989,0.8042
239,0,4.164,2.4344,2.6002,0.8354
240,0,3.6539,1.8305,2.6453,0.8343
241,0,4.3487,1.9456,2.5749,1.3035
242,0,3.6891,1.9685,2.6444,0.831
243,0,3.5988,2.2169,2.5989,0.8042
244,0,3.8896,2.2974,2.6445,0.8935
245,0,4.1342,1.496,2.5984,0.8256
246,0,4.2126,1.7692,2.6449,0.9908
247,0,4.2094,1.6645,2.6241,0.7758
248,0,3.7213,2.1898,2.6492,0.9987
249,0,3.505,2.0922,2.5923,0.3606
250,0,4.1314,2.2732,2.6445,0.8935
251,0,4.0692,2.3079,2.6431,0.8446
252,0,4.1865,1.7566,2.6487,0.9908
253,0,3.8039,1.7945,2.6512,0.9685
254,0,4.0037,2.3154,2.6431,0.8446
255,0,3.9292,1.5005,2.5984,0.8256
256,0,3.9381,1.5289,2.5984,0.8256
257,0,4.4473,1.9816,2.6011,0.8349
258,0,4.1704,1.5204,2.5984,0.8256
259,0,4.1952,1.5576,2.6262,0.4691
260,0,4.2561,1.9225,2.6444,1.3035
261,0,3.712,2.3974,2.6272,0.5059
262,0,3.5908,1.8136,2.6006,0.8343
263,0,3.5989,1.7997,2.6006,0.8343
264,0,3.5576,2.1275,2.5999,0.8308
265,0,4.2299,2.4476,2.6272,0.5058
266,0,3.8373,1.7515,2.6512,0.9685
267,0,3.9341,2.287,2.6445,0.8935
268,0,3.6382,2.2456,2.6504,0.4877
269,0,3.966,1.7371,2.6485,1.2741
270,0,3.7731,2.2757,2.6478,0.9949
271,0,4.0209,1.727,2.6463,1.2921
272,0,3.7912,1.7771,2.6512,0.9685
273,0,3.5712,2.1342,2.5999,0.8308
274,0,3.9164,2.3888,2.6002,0.8354
275,0,3.8124,2.3251,2.6478,0.9949
276,0,3.9971,1.6865,2.5739,1.2921
277,0,3.5096,2.1771,2.5989,0.8042
278,0,4.2274,1.7872,2.6449,0.9908
279,0,4.0234,1.6346,2.5739,1.2921
280,0,3.8904,2.4543,2.6002,0.8354
281,0,4.1951,2.3922,2.6272,0.5058
282,0,4.3908,1.7499,2.6222,0.8039
283,0,3.5915,2.1869,2.5989,0.8042
284,0,4.4317,2.0914,2.5999,0.8308
285,0,3.9745,1.6669,2.5739,1.2921
286,0,4.3338,2.3568,2.6252,0.7911
287,0,3.7012,1.9398,2.6453,0.831
288,0,4.4416,2.1392,2.5999,0.8308
289,0,4.4625,1.7836,2.626,0.5415
290,0,3.5756,2.0811,2.5999,0.8308
291,0,3.7454,2.1042,2.6462,0.8924
292,0,4.2457,1.8134,2.6449,0.9908
293,0,4.2691,2.3583,2.6504,0.5058
294,0,3.9033,1.4919,2.5984,0.8256
295,0,4.3539,1.803,2.6222,0.8039
296,0,3.8713,1.5607,2.5984,0.8256
297,0,4.091,2.2906,2.6445,0.8935
298,0,4.3088,1.9158,2.5749,1.2899
299,0,3.841,2.4401,2.6002,0.813
300,0,4.3183,2.3078,2.6252,0.7911
301,0,3.7438,1.7737,2.6449,0.9908
302,0,4.0673,1.6526,2.5739,1.2921
303,0,4.4366,1.8025,2.6006,0.8343
304,0,4.0491,1.6069,2.5739,0.8271
305,0,3.7262,2.1566,2.6492,0.9987
306,0,4.284,2.3748,2.6174,0.3637
307,0,4.1171,1.6344,2.575,1.2741
308,0,4.1081,1.6884,2.575,1.2741
309,0,3.6372,2.2736,2.6504,0.4877
310,0,3.8348,1.5236,2.5972,0.8019
311,0,3.6967,1.836,2.6453,0.8627
312,0,4.1863,2.3359,2.6452,1.0157
313,0,3.6064,1.9537,2.6011,0.8349
314,0,3.677,2.2595,2.6492,1.0157
315,0,4.1485,1.5979,2.575,0.8256
316,0,4.0075,1.553,2.5995,0.8271
317,0,4.4267,1.6979,2.626,0.5415
318,0,4.4412,1.7797,2.626,0.5415
319,0,4.0686,1.6512,2.5739,1.2921
320,0,3.5096,2.0977,2.5923,0.3606
321,0,4.4758,2.0615,2.5999,0.8308
322,0,4.0016,2.4169,2.601,0.8386
323,0,3.5918,1.9636,2.6011,0.8349
324,0,4.3853,2.1424,2.5759,1.2839
325,0,3.9295,2.5122,2.6506,0.3572
326,0,4.2394,2.0947,2.6462,0.8924
327,0,3.5594,2.1672,2.5989,0.8042
328,0,3.6076,2.1948,2.5989,0.8042
329,0,4.3424,2.2289,2.5821,1.1994
330,0,4.2299,2.4687,2.6272,0.5058
331,0,4.1947,1.8111,2.6487,0.9908
332,0,3.8266,2.4681,2.5989,0.813
333,0,3.7461,2.1219,2.6462,0.8924
334,0,3.7196,2.4035,2.6272,0.5059
335,0,4.2995,1.91,2.5755,1.2899
336,0,4.2945,2.2833,2.6504,0.7911
337,0,4.2378,2.4626,2.6272,0.5058
338,0,3.7211,1.7666,2.6449,0.9908
339,0,4.2676,1.5827,2.6241,0.4691
340,0,4.1837,1.8105,2.6453,0.9908
341,0,4.3008,2.1852,2.5821,1.1994
342,0,3.8511,1.5687,2.5984,0.8256
343,0,4.2048,2.28,2.6452,1.0157
344,0,3.8535,1.7761,2.6512,0.9685
345,0,4.195,1.6806,2.575,0.7758
346,0,4.2701,2.0276,2.6469,1.2839
347,0,4.1919,1.5422,2.5984,0.8256
348,0,3.7617,1.6669,2.5814,1.1885
349,0,4.3455,1.684,2.6559,0.5583
350,0,4.0112,2.4112,2.601,0.8386
351,0,4.1522,1.7241,2.6485,1.2741
352,0,4.3177,1.9726,2.5749,1.3035
353,0,3.8282,1.5266,2.5972,0.8019
354,0,4.008,1.629,2.5739,1.2921
355,0,4.2056,1.7163,2.6495,0.7758
356,0,4.271,2.4328,2.6272,0.5058
357,0,3.999,2.3185,2.6431,0.8446
358,0,3.8735,1.5228,2.5984,0.8256
359,0,4.108,1.7191,2.6485,1.2741
360,0,4.2743,1.992,2.6444,1.3035
361,0,4.353,2.1572,2.5821,1.1994
362,0,3.7866,1.6522,2.5814,1.1885
363,0,4.2652,2.0298,2.6469,1.2839
364,0,3.9686,2.4679,2.601,0.8386
365,0,3.9213,2.3502,2.645,0.8354
366,0,4.5026,2.0718,2.5999,0.8308
367,0,3.6347,2.2414,2.6504,0.4877
368,0,3.7647,2.1319,2.67,0.9987
369,0,3.7184,1.913,2.6444,0.8627
370,0,4.3073,1.8158,2.5755,1.2899
371,0,3.6611,1.661,2.6241,0.7758
372,0,4.4929,2.1762,2.5989,0.8042
373,0,3.6934,1.8635,2.6453,0.8627
374,0,4.1669,2.2148,2.6492,0.9987
375,0,4.0266,2.3311,2.6431,0.8446
376,0,4.1189,1.6222,2.575,1.2741
377,0,3.6095,1.859,2.6006,0.8343
378,0,3.7609,1.8164,2.67,0.9908
379,0,4.2164,2.4666,2.6272,0.5058
380,0,4.0059,2.4695,2.601,0.8386
381,0,4.3196,2.3478,2.6252,0.7911
382,0,3.8933,2.4449,2.6002,0.8354
383,0,3.8919,1.6676,2.575,1.2741
384,0,3.6815,2.0218,2.6444,0.831
385,0,3.801,1.7908,2.6512,0.9685
386,0,3.7836,2.1642,2.67,1.1693
387,0,3.8553,2.2749,2.6445,0.9949
388,0,4.4072,2.1752,2.5821,0.8042
389,0,4.328,2.2841,2.6252,0.7911
390,0,3.854,1.776,2.6512,0.9685
391,0,4.4873,2.0703,2.5999,0.8308
392,0,4.1185,2.4578,2.6002,0.8354
393,0,4.1378,2.303,2.6445,0.8935
394,0,4.0565,2.4446,2.601,0.8386
395,0,4.2138,2.3615,2.6504,0.5058
396,0,4.3326,1.7659,2.6222,0.8039
397,0,3.6007,2.1973,2.5989,0.8042
398,0,3.7558,1.8372,2.67,0.8627
399,0,4.0139,1.7344,2.6463,1.2921
400,0,3.7173,1.7464,2.6449,0.9908
401,0,4.1637,2.4637,2.6002,0.8354
402,0,3.8013,1.646,2.5814,1.1885
403,0,4.2892,2.4364,2.6272,0.5058
404,0,3.9357,1.7222,2.6485,1.2741
405,0,3.7096,1.6618,2.6241,0.7758
406,0,3.6912,2.0467,2.6444,0.8924
407,0,3.8588,1.6838,2.575,1.2741
408,0,4.3073,2.1126,2.5759,1.2839
409,0,3.8236,1.5405,2.5972,0.8019
410,0,4.3507,2.1517,2.5759,1.1994
411,0,3.5455,1.9149,2.6006,0.8343
412,0,4.3898,1.8028,2.6222,0.8039
413,0,4.2813,2.3273,2.6504,0.7911
414,0,3.5579,2.1975,2.5989,0.8042
415,0,4.4644,2.0172,2.6011,0.8349
416,0,4.1928,2.1591,2.6492,0.9987
417,0,3.991,2.4516,2.601,0.8386
418,0,4.3426,2.2763,2.5821,0.7911
419,0,4.3615,2.1139,2.5759,1.2839
420,0,3.6758,2.2259,2.6492,0.9987
421,0,3.6987,2.1681,2.6492,0.9987
422,0,3.6486,1.868,2.6453,0.8343
423,0,4.3984,2.2334,2.5821,0.8042
424,0,3.7678,2.2478,2.67,1.0157
425,0,3.9604,2.2766,2.6431,0.8446
426,0,4.1997,1.8061,2.6487,0.9908
427,0,3.6562,1.9565,2.6444,0.8349
428,0,3.7292,2.2196,2.6492,0.9987
429,0,4.4327,2.194,2.5989,0.8042
430,0,3.6003,2.0963,2.5999,0.8308
431,0,4.2012,1.8099,2.6453,0.9908
432,0,3.8017,1.6026,2.5814,1.1885
433,0,3.6745,1.7081,2.6495,0.7758
434,0,3.6058,1.9192,2.6006,0.8349
435,0,4.1989,2.3873,2.6002,0.5058
436,0,4.4453,2.2189,2.5989,0.8042
437,0,4.0844,2.2889,2.6431,0.8935
438,0,4.2073,2.2035,2.6492,0.9987
439,0,4.4759,2.0206,2.6011,0.8349
440,0,3.8601,2.2339,2.67,0.9949
441,0,4.4526,2.2047,2.5989,0.8042
442,0,4.1713,2.2546,2.67,1.0157
443,0,4.245,1.6312,2.6241,0.7758
444,0,4.147,2.2604,2.6445,0.8935
445,0,4.1449,2.2461,2.67,0.8935
446,0,4.3953,1.9478,2.5749,0.8349
447,0,4.0745,2.2712,2.6445,0.8935
448,0,3.7205,2.0565,2.6462,0.8924
449,0,4.0763,1.716,2.6463,1.2921
450,0,3.5579,1.8439,2.6006,0.8343
451,0,4.2776,2.2732,2.6504,0.7911
452,0,4.3804,2.292,2.6252,0.7911
453,0,4.3338,2.297,2.6252,0.7911
454,0,4.3226,1.9266,2.5749,1.3035
455,0,4.1932,1.5211,2.5984,0.8256
456,0,4.0154,1.5955,2.5739,0.8271
457,0,3.6821,1.8384,2.6453,0.8627
458,0,3.7134,2.4084,2.6272,0.5059
459,0,3.9506,1.5933,2.575,0.8256
460,0,4.0983,1.6751,2.575,1.2741
461,0,4.1872,1.7935,2.6487,0.9908
462,0,4.1519,2.4548,2.6002,0.8354
463,0,3.8605,1.5245,2.5984,0.8256
464,0,4.2259,2.2611,2.6452,1.0157
465,0,3.555,1.8438,2.6006,0.8343
466,0,4.0639,1.5968,2.5739,0.8271
467,0,3.5717,1.8468,2.6006,0.8343
468,0,4.135,1.6926,2.575,1.2741
469,0,3.6939,2.0452,2.6462,0.8924
470,0,3.7478,2.2676,2.6478,1.0157
471,0,3.9729,1.5344,2.5995,0.8271
472,0,3.9844,2.4238,2.601,0.8386
473,0,3.9489,2.4865,2.5924,0.3572
474,0,3.9787,1.7007,2.5739,1.2921
475,0,4.0823,1.4949,2.5984,0.8256
476,0,3.739,2.0061,2.6444,0.831
477,0,4.2691,2.4395,2.6272,0.5058
478,0,3.9808,2.3434,2.6432,0.8386
479,0,4.4331,1.7448,2.626,0.5415
480,0,4.0317,1.6508,2.5739,1.2921
481,0,3.7239,1.6374,2.6241,0.7758
482,0,4.2607,2.4232,2.6272,0.5058
483,0,4.5014,2.0841,2.5999,0.8308
484,0,4.0023,1.6918,2.5739,1.2921
485,0,4.4359,2.0455,2.5999,0.8308
486,0,3.9739,1.6873,2.5739,1.2921
487,0,4.3766,2.1568,2.5759,1.1994
488,0,4.0965,2.2728,2.6445,0.8935
489,0,3.8342,1.6161,2.5814,1.1885
490,0,3.8618,2.415,2.6002,0.8354
491,0,4.4689,1.9224,2.6011,0.8349
492,0,4.3504,1.6635,2.6559,0.5583
493,0,3.7826,1.5512,2.5972,0.8019
494,0,3.7755,2.2267,2.67,1.1693
495,0,3.6042,1.8144,2.6006,0.8343
496,0,4.2588,1.7502,2.6449,0.9908
497,0,4.2934,2.3272,2.6504,0.7911
498,0,4.0254,2.4141,2.601,0.8386
499,0,4.3448,2.2727,2.6252,0.7911
500,0,4.3479,1.8146,2.5755,1.2899
501,0,3.5147,2.0455,2.5999,0.8308
502,0,4.0878,2.3053,2.6445,0.8935
503,0,4.1965,2.2604,2.6445,1.0157
504,0,3.8526,1.6175,2.575,1.2741
505,0,3.5007,1.9387,2.593,0.3763
506,0,4.4503,1.9558,2.6011,0.8349
507,0,4.3169,2.3714,2.6174,0.3637
508,0,3.8362,1.6985,2.5814,1.1885
509,0,4.3993,1.7595,2.6222,0.5415
510,0,4.0776,1.641,2.5739,1.2921
511,0,3.5401,2.1748,2.5989,0.8042
512,0,4.3404,1.693,2.6155,0.5583
513,0,4.2421,2.3107,2.6452,1.0157
514,0,4.3603,1.8994,2.5755,1.2899
515,0,4.1813,2.2564,2.6492,1.0157
516,0,3.9551,1.6382,2.575,1.2741
517,0,3.6889,1.8052,2.6449,0.9908
518,0,3.6804,1.7019,2.6495,0.7758
519,0,3.6783,1.8069,2.6453,0.9908
520,0,4.1538,1.6414,2.575,1.2741
521,0,3.603,1.893,2.6006,0.8343
522,0,4.1151,2.4947,2.5924,0.3572
523,0,3.8796,1.6676,2.575,1.2741
524,0,3.5865,2.3206,2.6275,0.4877
525,0,4.2795,1.8699,2.6453,1.2899
526,0,3.9077,1.5987,2.575,0.8256
527,0,3.6879,1.7918,2.6449,0.9908
528,0,4.4302,2.2914,2.6275,0.4877
529,0,3.726,1.668,2.5814,0.7758
530,0,4.0341,1.6879,2.5739,1.2921
531,0,4.2457,2.1747,2.6492,0.9987
532,0,4.1896,1.7467,2.6487,0.9908
533,0,3.7455,2.1676,2.6492,0.9987
534,0,3.773,1.6844,2.5814,1.1885
535,0,4.0687,1.5691,2.5995,0.8271
536,0,4.0749,1.6185,2.575,1.2741
537,0,4.1617,1.6614,2.575,1.2741
538,0,4.0823,1.5451,2.5984,0.8256
539,0,3.8923,2.3397,2.645,0.8354
540,0,4.0205,1.6295,2.5739,1.2921
541,0,4.2861,2.3372,2.6504,0.7911
542,0,4.1416,1.6461,2.575,1.2741
543,0,4.2434,1.6888,2.6241,0.7758
544,0,3.6717,1.7816,2.6449,0.9908
545,0,4.0227,2.4539,2.601,0.8386
546,0,3.8742,1.7321,2.6485,1.2741
547,0,4.1922,2.281,2.6452,1.0157
548,0,3.7273,2.1424,2.6462,0.9987
549,0,4.0981,1.6165,2.575,1.2741
550,0,4.2013,1.6927,2.6241,0.7758
551,0,3.7457,1.8167,2.6449,0.9908
552,0,3.7606,2.3965,2.5989,0.813
553,0,3.5875,2.0881,2.5999,0.8308
554,0,3.5499,2.0908,2.5999,0.8308
555,0,4.3008,1.824,2.5755,1.2899
556,0,3.9317,1.6627,2.575,1.2741
557,0,4.1768,2.3019,2.6445,1.0157
558,0,3.7405,2.44,2.5989,0.813
559,0,4.2073,2.2344,2.6492,1.0157
560,0,4.2524,1.714,2.6495,0.7758
561,0,4.4289,2.1305,2.5999,0.8308
562,0,4.0287,2.2912,2.6431,0.8446
563,0,3.5498,2.1418,2.5999,0.8308
564,0,4.327,2.2575,2.5821,1.1994
565,0,3.9316,1.5308,2.5984,0.8256
566,0,3.7839,2.4402,2.5989,0.813
567,0,4.1711,2.2849,2.6452,1.0157
568,0,4.2973,2.376,2.6174,0.3637
569,0,3.704,2.4125,2.6272,0.5059
570,0,3.5545,2.1851,2.5989,0.8042
571,0,4.3894,1.9362,2.5749,0.8349
572,0,4.4673,2.2188,2.5989,0.8042
573,0,3.5834,2.2608,2.5989,0.8042
574,0,4.3284,1.677,2.6559,0.5583
575,0,4.2872,1.6117,2.6241,0.7758
576,0,4.2693,1.5967,2.6241,0.7758
577,0,4.0251,1.6629,2.5739,1.2921
578,0,3.8031,2.2385,2.67,0.9949
579,0,3.7151,1.9116,2.6453,0.8627
580,0,3.7241,1.9721,2.6444,0.831
581,0,4.4333,1.8975,2.6006,0.8343
582,0,3.8521,2.2557,2.67,0.9949
583,0,3.9646,1.5933,2.5739,0.8271
584,0,3.848,1.6053,2.575,0.8019
585,0,4.3168,1.9155,2.5749,1.2899
586,0,3.5863,2.0494,2.5999,0.8308
587,0,3.8316,2.399,2.5989,0.813
588,0,4.4575,1.8503,2.6006,0.8343
589,0,4.3285,1.9214,2.5749,1.3035
590,0,3.7487,2.2795,2.6478,1.0157
