pid,step,x,y,z,speed
134,0,4.1232,1.7634,2.6484,0.8638
135,0,3.9506,2.2683,2.6432,0.8925
136,0,3.6862,1.7055,2.6496,0.776
137,0,3.6729,2.3888,2.6272,0.505
138,0,3.995,1.6358,2.5739,1.2936
139,0,4.1653,2.4461,2.6002,0.835
140,0,4.1906,2.1959,2.6491,0.9976
141,0,4.1337,2.4414,2.6002,0.835
142,0,4.3015,1.7435,2.6225,0.8017
143,0,3.5902,1.8041,2.6006,0.8339
144,0,4.4789,2.1734,2.5989,0.805
145,0,4.2529,1.6297,2.6243,0.776
146,0,4.3041,2.0331,2.5748,1.3038
147,0,3.6079,2.3197,2.6274,0.4883
148,0,3.987,1.542,2.5995,0.8293
149,0,3.7173,1.78,2.6451,0.9925
150,0,4.2958,1.6068,2.617,0.5579
151,0,4.3502,1.9206,2.5754,1.2899
152,0,3.7536,2.106,2.67,0.8915
153,0,3.8722,1.5921,2.575,0.8269
154,0,3.6779,2.2019,2.6491,0.9976
155,0,3.8508,2.25,2.67,0.9941
156,0,4.3101,2.3123,2.6251,0.791
157,0,4.235,1.7761,2.6451,0.9925
158,0,4.3985,2.1558,2.582,0.805
159,0,3.6745,1.6612,2.6243,0.776
160,0,3.7382,1.82,2.6451,0.9925
161,0,3.7278,1.6111,2.6243,0.776
162,0,4.4066,1.81,2.6225,0.5352
163,0,4.1026,1.7319,2.6482,1.2755
164,0,3.7308,1.7769,2.6451,0.9925
165,0,4.1979,1.6346,2.6243,0.776
166,0,3.7141,1.7659,2.6451,0.9925
167,0,3.6311,1.8015,2.6496,0.5352
168,0,4.0541,1.5182,2.5995,0.8293
169,0,3.6535,2.3893,2.6272,0.505
170,0,4.1784,2.2727,2.6451,1.0148
171,0,4.1791,2.2482,2.67,1.0148
172,0,4.2437,1.7665,2.6451,0.9925
173,0,4.3684,2.2833,2.6251,0.791
174,0,4.4612,1.8219,2.6006,0.8339
175,0,3.8966,2.4702,2.6002,0.835
176,0,4.1861,1.8101,2.6451,0.9925
177,0,4.0125,1.4969,2.5995,0.8293
178,0,3.7265,1.6839,2.6243,0.776
179,0,3.5332,2.1308,2.5999,0.8311
180,0,4.2458,2.2888,2.6451,1.0148
181,0,3.7554,1.5663,2.5974,0.8019
182,0,3.6981,1.9362,2.6444,0.8311
183,0,3.8155,1.7297,2.6526,1.1895
184,0,4.351,1.8133,2.5754,1.2899
185,0,3.5603,1.9219,2.601,0.8349
186,0,3.5646,2.1761,2.5989,0.805
187,0,4.2787,1.9731,2.6443,1.3038
188,0,4.0124,1.5214,2.5995,0.8293
189,0,4.2318,1.7172,2.6496,0.776
190,0,3.7479,2.15,2.6491,0.9976
191,0,4.1838,2.3923,2.6002,0.835
192,0,4.4593,1.9562,2.601,0.8349
193,0,3.6917,2.2478,2.6491,1.0148
194,0,3.891,1.7666,2.6484,0.8638
195,0,4.4875,1.8346,2.6006,0.8339
196,0,3.7718,2.1439,2.67,1.1687
197,0,4.3635,2.1144,2.5758,1.2843
198,0,4.1902,2.2547,2.6446,1.0148
199,0,3.6059,2.054,2.5999,0.8311
200,0,3.6835,2.0492,2.6461,0.8915
201,0,4.1876,1.7727,2.6484,0.9925
202,0,3.9471,1.6315,2.575,1.2755
203,0,3.9281,1.5921,2.575,0.8269
204,0,3.6737,2.2381,2.6491,1.0148
205,0,3.674,2.2999,2.6451,1.0148
206,0,4.2182,1.7704,2.6451,0.9925
207,0,3.7462,2.1446,2.67,0.9976
208,0,4.0283,2.2815,2.6432,0.8435
209,0,4.199,1.6465,2.6243,0.776
210,0,3.8759,2.3121,2.6446,0.8925
211,0,4.1161,1.6746,2.575,1.2755
212,0,4.0502,1.7009,2.5739,1.2936
213,0,4.3873,1.9799,2.5748,1.3038
214,0,4.3144,1.8701,2.5754,1.2899
215,0,4.1717,1.6983,2.575,1.2755
216,0,4.0805,2.514,2.6507,0.3563
217,0,4.1656,1.6942,2.575,1.2755
218,0,4.0811,1.6319,2.575,1.2755
219,0,3.7424,1.8081,2.6451,0.9925
220,0,3.6313,1.7845,2.6496,0.5352
221,0,4.3525,2.0977,2.5758,1.2843
222,0,3.644,2.1318,2.6512,0.805
223,0,3.9028,2.2481,2.67,0.8925
224,0,3.6719,2.108,2.6461,0.8915
225,0,4.4554,2.0597,2.5999,0.8311
226,0,4.3558,1.8301,2.5754,1.2899
227,0,3.6389,2.2696,2.6503,0.4883
228,0,4.1969,2.2211,2.67,0.9976
229,0,4.3992,2.2373,2.582,0.805
230,0,4.1027,1.5359,2.5984,0.8269
231,0,3.7222,2.0291,2.6444,0.8311
232,0,3.8935,2.4374,2.6002,0.835
233,0,3.9541,1.673,2.575,1.2755
234,0,4.1659,2.2604,2.67,0.8925
235,0,3.6814,1.6574,2.6243,0.776
236,0,3.7325,2.3666,2.6503,0.505
237,0,3.717,2.1275,2.6461,0.8915
238,0,3.9486,2.2984,2.6446,0.8925
239,0,3.7656,1.6739,2.5814,1.1895
240,0,3.717,2.3059,2.6451,1.0148
241,0,4.0538,1.6227,2.5739,1.2936
242,0,4.3429,1.6286,2.6562,0.5579
243,0,3.7378,1.9441,2.6444,0.8311
244,0,4.3744,2.1941,2.582,1.1998
245,0,3.5372,1.9069,2.6006,0.8339
246,0,4.3277,2.2096,2.582,1.1998
247,0,3.7266,2.0292,2.6461,0.8915
248,0,3.6663,1.7849,2.6451,0.9925
249,0,4.3046,1.9007,2.5754,1.2899
250,0,3.685,1.72,2.6496,0.776
251,0,3.5008,2.0323,2.593,0.3737
252,0,4.0842,1.7233,2.6482,1.2755
253,0,4.3137,2.286,2.6251,0.791
254,0,4.4414,1.9513,2.601,0.8349
255,0,4.32,1.6468,2.6562,0.5579
256,0,3.5808,2.0957,2.5999,0.8311
257,0,4.1896,1.6454,2.575,0.776
258,0,4.2778,1.6506,2.6243,0.776
259,0,3.7149,2.4101,2.6272,0.505
260,0,3.7444,1.8958,2.67,0.8647
261,0,3.5999,2.0166,2.601,0.8349
262,0,4.3406,1.9784,2.5748,1.3038
263,0,4.2001,2.2357,2.6491,1.0148
264,0,3.7655,1.7771,2.651,0.9706
265,0,3.8133,1.5979,2.5814,0.8019
266,0,3.8636,1.6025,2.575,0.8269
267,0,3.7878,1.6585,2.5814,1.1895
268,0,3.6736,2.118,2.6461,0.8915
269,0,3.6882,1.7855,2.6451,0.9925
270,0,3.8553,2.2609,2.6446,0.9941
271,0,4.4508,1.979,2.601,0.8349
272,0,4.1308,1.6505,2.575,1.2755
273,0,4.0066,1.5585,2.5995,0.8293
274,0,4.0576,1.6042,2.5739,0.8293
275,0,3.5776,2.0115,2.601,0.8349
276,0,3.9622,1.4959,2.5995,0.8293
277,0,3.8436,1.6775,2.575,1.1895
278,0,4.22,1.7119,2.6496,0.776
279,0,4.2135,2.3972,2.6272,0.505
280,0,3.7817,1.8398,2.67,1.2526
281,0,4.1994,1.604,2.6243,0.776
282,0,3.7334,2.2376,2.6491,1.0148
283,0,4.2161,1.7735,2.6451,0.9925
284,0,3.9544,1.5253,2.5984,0.8269
285,0,4.119,1.6917,2.575,1.2755
286,0,3.9628,1.6503,2.5739,1.2936
287,0,3.6367,1.7874,2.6496,0.5352
288,0,3.9181,2.2668,2.6446,0.8925
289,0,4.1345,2.4079,2.6002,0.835
290,0,3.7153,1.804,2.6453,0.9925
291,0,3.8386,1.6608,2.5814,1.1895
292,0,3.7478,1.5464,2.5974,0.8019
293,0,3.9804,2.2742,2.6432,0.8435
294,0,4.4998,1.9991,2.601,0.8349
295,0,4.2713,1.9133,2.6453,1.2899
296,0,3.7121,1.8049,2.6453,0.9925
297,0,4.1328,1.6472,2.575,1.2755
298,0,3.7219,1.6086,2.5814,0.776
299,0,4.04,2.4126,2.601,0.838
300,0,3.8336,2.2686,2.6479,0.9941
301,0,4.3698,1.7846,2.6225,0.8017
302,0,3.7914,1.7325,2.6526,1.1895
303,0,4.497,2.1003,2.5999,0.8311
304,0,3.588,1.8497,2.6006,0.8339
305,0,3.8761,2.3276,2.6446,0.8925
306,0,4.0884,1.5992,2.575,0.8269
307,0,3.7953,1.8101,2.651,0.9706
308,0,4.2696,1.552,2.6264,0.4694
309,0,3.6915,2.1502,2.6461,0.9976
310,0,4.2053,2.3657,2.6503,0.505
311,0,3.7496,1.6455,2.5814,1.1895
312,0,4.1388,2.2804,2.6446,0.8925
313,0,4.1176,1.6571,2.575,1.2755
314,0,3.723,1.6474,2.5814,0.776
315,0,4.3266,1.8597,2.5754,1.2899
316,0,3.9734,2.3507,2.6451,0.835
317,0,3.6025,1.8686,2.6006,0.8339
318,0,3.553,1.7923,2.6262,0.5352
319,0,4.175,2.4415,2.6002,0.835
320,0,3.7419,1.7943,2.651,0.9925
321,0,3.6952,1.8971,2.6453,0.8647
322,0,3.9134,2.2742,2.6446,0.8925
323,0,3.8168,2.2322,2.67,0.9941
324,0,4.0711,1.684,2.5739,1.2936
325,0,4.1926,1.5524,2.5984,0.8269
326,0,3.6724,2.1258,2.6461,0.8915
327,0,4.0026,1.7004,2.5739,1.2936
328,0,4.3817,2.0356,2.5758,1.2843
329,0,4.128,1.4963,2.5984,0.8269
330,0,3.5369,1.783,2.6262,0.5352
331,0,3.8135,1.8054,2.651,0.9706
332,0,3.8046,1.6741,2.5814,1.1895
333,0,4.4315,1.9735,2.601,0.8349
334,0,3.6027,2.1122,2.5999,0.8311
335,0,3.7096,2.1779,2.6491,0.9976
336,0,4.4495,1.84,2.6006,0.8339
337,0,3.729,2.3566,2.6503,0.505
338,0,3.6768,1.7974,2.6451,0.9925
339,0,4.3463,2.2119,2.582,1.1998
340,0,3.7094,2.057,2.6461,0.8915
341,0,4.3085,2.3745,2.6174,0.3618
342,0,3.7399,2.3328,2.6479,1.0148
343,0,4.1804,2.3085,2.6446,1.0148
344,0,3.7699,2.3324,2.6479,0.9941
345,0,4.1917,2.3549,2.6503,0.505
346,0,4.1571,2.2883,2.6446,0.8925
347,0,3.8714,1.4979,2.5984,0.8269
348,0,4.2184,2.1648,2.6491,0.9976
349,0,3.7492,2.3653,2.6503,0.505
350,0,3.7671,2.4024,2.5989,0.8127
351,0,4.0423,1.5161,2.5995,0.8293
352,0,4.4679,2.0854,2.5999,0.8311
353,0,3.8111,2.3157,2.6479,0.9941
354,0,3.6963,1.9935,2.6444,0.8311
355,0,3.8477,2.3117,2.6479,0.9941
356,0,4.1061,2.4569,2.6002,0.835
357,0,4.2226,1.8616,2.6453,0.8647
358,0,3.9604,2.4923,2.5929,0.3675
359,0,4.2447,2.1508,2.6491,0.9976
360,0,3.8735,2.2767,2.6446,0.8925
361,0,4.2753,1.9712,2.6443,1.3038
362,0,4.3025,1.9376,2.5748,1.3038
363,0,3.6912,1.8162,2.6451,0.9925
364,0,4.0697,2.2999,2.6446,0.8925
365,0,3.7807,2.1896,2.67,1.1687
366,0,4.3812,1.7416,2.6225,0.8017
367,0,4.2478,1.6113,2.6243,0.776
368,0,4.1903,1.5657,2.5984,0.8269
369,0,3.7245,2.0092,2.6444,0.8311
370,0,3.6787,1.668,2.6243,0.776
371,0,4.1971,2.2461,2.6446,1.0148
372,0,4.1582,1.6835,2.575,1.2755
373,0,4.0627,2.3464,2.6451,0.835
374,0,4.3051,1.8764,2.5754,1.2899
375,0,3.8933,2.3201,2.6446,0.8925
376,0,3.6444,1.9755,2.6443,0.8349
377,0,3.6408,2.2519,2.6503,0.4883
378,0,3.9095,1.5291,2.5984,0.8269
379,0,3.7349,1.5947,2.5814,0.4694
380,0,3.7397,1.9861,2.6444,0.8311
381,0,4.0282,2.3265,2.6432,0.8435
382,0,3.7068,2.3552,2.6503,0.505
383,0,4.3279,1.704,2.6225,0.8017
384,0,4.0546,2.4354,2.601,0.838
385,0,4.3958,1.7141,2.6225,0.8017
386,0,4.2728,2.0653,2.6468,1.2843
387,0,4.3956,1.9418,2.5748,0.8349
388,0,4.1975,1.5291,2.5984,0.4694
389,0,4.383,1.8653,2.5754,1.2899
390,0,4.3765,2.3272,2.6251,0.791
391,0,4.2474,2.4184,2.6272,0.505
392,0,3.5708,2.0446,2.5999,0.8311
393,0,3.705,1.944,2.6444,0.8311
394,0,4.2245,1.7725,2.6451,0.9925
395,0,3.5206,2.1428,2.5999,0.8311
396,0,3.8081,2.4628,2.5989,0.8127
397,0,3.5314,1.932,2.601,0.8349
398,0,4.4697,1.7798,2.6262,0.5352
399,0,3.9704,2.4593,2.601,0.838
400,0,3.6457,1.8766,2.6453,0.8339
401,0,3.8489,2.2717,2.6479,0.9941
402,0,3.6023,1.9586,2.601,0.8349
403,0,3.8983,1.6985,2.575,1.2755
404,0,4.2264,2.4642,2.6272,0.505
405,0,4.1201,1.6188,2.575,1.2755
406,0,4.0696,2.3063,2.6446,0.8925
407,0,4.2038,1.6846,2.6243,0.776
408,0,4.2773,1.7328,2.6451,0.5579
409,0,4.4541,2.0182,2.601,0.8349
410,0,3.826,2.1942,2.67,1.1687
411,0,4.4409,2.1266,2.5999,0.8311
412,0,4.2148,2.3126,2.6451,1.0148
413,0,4.272,1.6554,2.6243,0.776
414,0,4.4615,1.973,2.601,0.8349
415,0,3.6073,1.7368,2.6262,0.5352
416,0,3.6725,2.2843,2.6451,1.0148
417,0,3.6982,2.2812,2.6451,1.0148
418,0,4.2867,1.8042,2.6496,0.8017
419,0,4.3214,1.8156,2.5754,1.2899
420,0,3.6439,1.8206,2.6453,0.8339
421,0,4.2021,2.323,2.6451,1.0148
422,0,4.4021,2.2096,2.582,0.805
423,0,3.7706,1.8165,2.651,0.9706
424,0,3.6436,2.0663,2.6468,0.8311
425,0,4.1353,1.6993,2.575,1.2755
426,0,3.9756,1.6791,2.5739,1.2936
427,0,4.2627,1.8714,2.6453,1.2899
428,0,3.5398,1.9901,2.601,0.8349
429,0,4.365,2.2896,2.6251,0.791
430,0,4.3952,2.0529,2.5758,0.8311
431,0,4.5078,2.0218,2.601,0.8349
432,0,4.2512,1.8501,2.6453,0.8647
433,0,4.4788,2.037,2.601,0.8311
434,0,4.3135,2.3603,2.6251,0.791
435,0,3.6046,1.6694,2.6529,0.3749
436,0,3.5789,1.6879,2.6262,0.5352
437,0,3.7905,1.6212,2.5814,1.1895
438,0,4.4911,2.1157,2.5999,0.8311
439,0,3.8998,1.5372,2.5984,0.8269
440,0,3.6969,1.8623,2.6453,0.8647
441,0,3.7044,1.6015,2.6243,0.776
442,0,4.1874,2.3204,2.6446,1.0148
443,0,3.5878,2.0735,2.5999,0.8311
444,0,3.866,2.4888,2.5924,0.3563
445,0,3.8121,2.348,2.6496,0.8127
446,0,4.327,2.1553,2.582,1.1998
447,0,3.9007,1.5528,2.5984,0.8269
448,0,4.0497,1.6407,2.5739,1.2936
449,0,4.0318,2.4513,2.601,0.838
450,0,3.6782,1.9666,2.6444,0.8311
451,0,4.1435,1.6559,2.575,1.2755
452,0,4.4867,2.0586,2.5999,0.8311
453,0,4.2436,1.7645,2.6451,0.9925
454,0,3.6873,1.6243,2.6243,0.776
455,0,3.6848,1.7982,2.6453,0.9925
456,0,3.588,1.9176,2.6006,0.8339
457,0,3.7981,1.5178,2.5974,0.8019
458,0,4.1595,2.4561,2.6002,0.835
459,0,4.2797,1.5542,2.6264,0.4694
460,0,4.2062,2.4032,2.6272,0.505
461,0,4.1705,2.4692,2.6002,0.835
462,0,4.3575,1.9776,2.5748,1.3038
463,0,4.3466,2.1939,2.582,1.1998
464,0,3.5528,2.1009,2.5999,0.8311
465,0,4.279,1.747,2.6496,0.8017
466,0,4.0987,2.2752,2.6446,0.8925
467,0,3.6998,2.2553,2.6451,1.0148
468,0,4.1141,2.4563,2.6002,0.835
469,0,4.0082,1.5222,2.5995,0.8293
470,0,4.3723,2.2331,2.582,1.1998
471,0,3.6937,2.0424,2.6444,0.8915
472,0,4.2549,2.3555,2.6503,0.505
473,0,4.2701,1.6928,2.6243,0.776
474,0,4.2801,2.3296,2.6503,0.791
475,0,4.2096,2.1455,2.6491,0.9976
476,0,4.1378,1.6544,2.575,1.2755
477,0,3.8786,2.2589,2.6446,0.8925
478,0,3.9784,2.423,2.601,0.838
479,0,3.9618,2.4433,2.601,0.838
480,0,4.237,1.759,2.6451,0.9925
481,0,4.0122,1.6347,2.5739,1.2936
482,0,4.2226,1.8023,2.6453,0.9925
483,0,4.3246,1.6211,2.6562,0.5579
484,0,4.4517,1.8344,2.6006,0.8339
485,0,3.8943,2.4731,2.6002,0.835
486,0,4.4641,1.9641,2.601,0.8349
487,0,3.7174,2.2795,2.6451,1.0148
488,0,3.8848,1.7595,2.6484,0.8638
489,0,4.0488,2.4374,2.601,0.838
490,0,4.3032,2.3049,2.6251,0.791
491,0,4.2342,2.3331,2.6451,1.0148
492,0,4.0983,2.2685,2.6446,0.8925
493,0,4.3208,2.3368,2.6251,0.791
494,0,4.3443,1.9719,2.5748,1.3038
495,0,4.2434,2.232,2.6491,0.9976
496,0,4.1619,1.5555,2.5984,0.8269
497,0,3.6656,1.92,2.6453,0.8647
498,0,3.6791,2.0849,2.6461,0.8915
499,0,4.201,2.3161,2.6451,1.0148
500,0,3.5198,1.9592,2.601,0.8349
501,0,4.3738,1.6907,2.6562,0.5579
502,0,4.2603,2.2714,2.6451,1.0148
503,0,4.0486,1.533,2.5995,0.8293
504,0,4.2765,1.7245,2.6451,0.5579
505,0,3.4918,1.9021,2.651,0.3669
506,0,4.3141,1.804,2.5754,0.8017
507,0,3.5849,2.0289,2.601,0.8349
508,0,3.9344,1.5229,2.5984,0.8269
509,0,4.3224,2.1856,2.582,1.1998
510,0,4.2745,2.1416,2.6512,1.1998
511,0,4.3688,1.897,2.5754,1.2899
512,0,3.5075,1.9044,2.5926,0.3669
513,0,4.5055,1.9987,2.601,0.8349
514,0,3.7499,1.868,2.67,0.8647
515,0,3.7812,2.2109,2.67,1.1687
516,0,3.8247,1.5411,2.5974,0.8019
517,0,4.0303,1.6903,2.5739,1.2936
518,0,3.6889,2.2315,2.6491,0.9976
519,0,4.1837,1.6718,2.575,1.2755
520,0,4.2293,2.2483,2.6491,1.0148
521,0,3.566,1.8247,2.6006,0.8339
522,0,3.7808,2.2187,2.67,1.1687
523,0,3.8291,2.4159,2.5989,0.8127
524,0,3.9303,2.2737,2.6446,0.8925
525,0,3.7321,1.6481,2.5814,0.776
526,0,3.8576,1.6257,2.575,1.2755
527,0,3.6628,2.2802,2.6451,1.0148
528,0,3.8812,1.5318,2.5984,0.8269
529,0,3.5498,1.7513,2.6262,0.5352
530,0,3.8863,2.3243,2.6446,0.8925
531,0,4.436,2.2038,2.5989,0.805
532,0,3.6051,2.3394,2.6274,0.4883
533,0,3.9384,2.4918,2.5924,0.3563
534,0,3.7751,1.5522,2.5974,0.8019
535,0,3.6873,2.2973,2.6451,1.0148
536,0,4.1891,1.6666,2.6243,0.776
537,0,4.0616,2.4304,2.601,0.838
538,0,4.3676,2.1204,2.5758,1.2843
539,0,3.6036,1.9051,2.6006,0.8339
540,0,4.2056,1.7676,2.6451,0.9925
541,0,3.6962,1.9473,2.6444,0.8311
542,0,4.1887,2.2584,2.6491,1.0148
543,0,4.2704,1.6204,2.6243,0.776
544,0,4.0595,2.282,2.6432,0.8435
545,0,4.3811,2.169,2.582,1.1998
546,0,4.3968,1.7855,2.6225,0.5352
547,0,3.5593,1.7631,2.6262,0.5352
548,0,4.1453,2.2562,2.67,0.8925
549,0,3.5381,1.8533,2.6006,0.8339
550,0,3.9314,2.4818,2.6002,0.835
551,0,4.5078,1.976,2.601,0.8349
552,0,4.0268,2.4436,2.601,0.838
553,0,3.9574,1.5698,2.5995,0.8269
554,0,3.9595,1.4972,2.5984,0.8269
555,0,3.5745,2.2109,2.5989,0.805
556,0,3.575,2.2109,2.5989,0.805
557,0,3.8237,1.8023,2.651,0.9706
558,0,3.7057,2.3582,2.6503,0.505
559,0,3.9635,2.5132,2.6508,0.3675
560,0,4.2302,1.8095,2.6453,0.9925
561,0,3.5428,2.166,2.5989,0.805
562,0,3.8332,1.6387,2.5814,1.1895
563,0,4.4326,2.1561,2.5999,0.805
564,0,4.1043,1.7262,2.6482,1.2755
565,0,3.7357,1.8344,2.67,0.8647
566,0,3.5673,2.1019,2.5999,0.8311
567,0,3.6909,1.9308,2.6444,0.8311
568,0,3.9735,2.3915,2.601,0.838
569,0,3.8387,2.2168,2.67,1.1687
570,0,4.0061,1.4988,2.5995,0.8293
571,0,3.6413,1.7249,2.6496,0.5352
572,0,4.0804,1.5063,2.5984,0.8269
573,0,4.3844,1.8152,2.5754,1.2899
574,0,4.1396,1.7825,2.6484,0.8638
575,0,4.1341,1.6869,2.575,1.2755
576,0,4.2464,2.2447,2.6491,1.0148
577,0,4.3243,2.1541,2.582,1.1998
578,0,3.6589,1.6639,2.6243,0.776
579,0,4.1174,2.251,2.6446,0.8925
580,0,4.2005,1.8114,2.6451,0.9925
581,0,4.2748,2.0085,2.6443,1.3038
582,0,3.7449,1.8069,2.6451,0.9925
583,0,3.5578,2.0753,2.5999,0.8311
584,0,3.5383,1.9795,2.601,0.8349
585,0,4.3376,1.8748,2.5754,1.2899
586,0,4.0502,2.4891,2.5929,0.3675
587,0,3.9455,1.6415,2.575,1.2755
588,0,3.7397,1.953,2.6444,0.8311
589,0,4.0128,1.65,2.5739,1.2936
590,0,4.3346,2.0463,2.5758,1.2843
591,0,4.3241,2.3057,2.6251,0.791
592,0,3.7293,1.6867,2.5814,0.776
593,0,4.1209,1.5974,2.575,0.8269
594,0,3.5159,2.173,2.5989,0.805
595,0,4.3575,1.9943,2.5748,1.3038
