pid,step,x,y,z,speed
552,0,4.4491,2.1935,2.599,0.8039
553,0,4.3707,1.6697,2.6557,0.559
554,0,4.3915,2.1415,2.576,0.8306
555,0,4.0783,1.5206,2.5995,0.8258
556,0,3.6119,1.9067,2.6007,0.8344
557,0,3.7429,2.416,2.5989,0.8133
558,0,3.5831,2.0365,2.5999,0.8306
559,0,4.2578,1.7556,2.6448,0.9899
560,0,3.8537,1.5905,2.5814,0.8018
561,0,4.1803,2.2527,2.67,1.0161
562,0,4.2727,1.7627,2.6494,0.8055
563,0,3.9746,2.4747,2.601,0.8388
564,0,3.8389,2.2193,2.67,1.1694
565,0,4.194,1.5295,2.626,0.4687
566,0,3.6578,2.1387,2.6469,0.8039
567,0,4.4417,1.9649,2.6011,0.8348
568,0,4.1875,1.6266,2.575,1.2732
569,0,4.1781,1.5852,2.624,0.4687
570,0,3.7464,1.7817,2.6448,0.9899
571,0,3.7883,2.2496,2.6478,0.9954
572,0,3.6693,2.065,2.6462,0.893
573,0,3.9054,2.2864,2.6444,0.8942
574,0,3.7337,1.6137,2.5814,0.7757
575,0,3.8795,2.4699,2.6002,0.8356
576,0,3.7721,2.43,2.5989,0.8133
577,0,4.4753,2.1366,2.5999,0.8306
578,0,4.3204,2.2317,2.5821,1.199
579,0,4.0744,2.4426,2.601,0.8388
580,0,3.7533,2.3299,2.6478,1.0161
581,0,3.7268,2.1851,2.6492,0.9995
582,0,3.8058,2.4539,2.5989,0.8133
583,0,4.3028,1.9155,2.5749,1.29
584,0,4.44,1.9419,2.6011,0.8348
585,0,3.5858,2.2417,2.599,0.8039
586,0,3.7248,1.9182,2.6453,0.8613
587,0,3.6716,2.0327,2.6462,0.893
588,0,4.2859,1.62,2.624,0.7757
589,0,4.2169,1.6309,2.624,0.7757
590,0,3.9508,2.2964,2.6444,0.8942
591,0,3.9187,1.6635,2.575,1.2732
592,0,3.5594,1.9148,2.6007,0.8344
593,0,4.22,1.811,2.6453,0.9899
594,0,4.2518,2.2234,2.6492,0.9995
595,0,3.5982,1.8447,2.6007,0.8344
