pid,step,x,y,z,speed
212,0,4.3582,2.2731,2.6247,0.7952
213,0,3.6768,2.082,2.6458,0.8907
214,0,4.1302,1.5702,2.5986,0.8307
215,0,3.8296,2.2898,2.6479,0.9949
216,0,4.2813,2.2584,2.65,0.7952
217,0,3.5917,1.7123,2.6262,0.52
218,0,4.3182,1.7062,2.6229,0.8005
219,0,4.3824,2.0668,2.5755,1.287
220,0,4.078,1.6021,2.5741,0.8334
221,0,4.032,1.5963,2.5741,0.8334
222,0,4.357,2.0376,2.5744,1.3059
223,0,4.4539,2.0658,2.5993,0.837
224,0,3.6701,2.2511,2.6488,1.0167
225,0,3.6081,1.8952,2.5999,0.8382
226,0,3.577,1.7184,2.6262,0.52
227,0,3.5604,2.2588,2.5984,0.8109
228,0,4.4077,2.2287,2.5816,0.8109
229,0,4.4355,1.9222,2.6004,0.8406
230,0,4.3107,1.7377,2.6229,0.8005
231,0,3.6882,1.9055,2.6454,0.8726
232,0,3.7335,1.8004,2.645,1.0008
233,0,3.8053,2.3329,2.6479,0.9949
234,0,4.1952,2.2681,2.6447,1.0167
235,0,4.3913,2.016,2.5744,0.8406
236,0,4.3462,1.9333,2.5744,1.3059
237,0,4.4886,2.1843,2.5984,0.8109
238,0,4.1924,2.1831,2.6488,0.9972
239,0,4.2464,1.6818,2.6242,0.7843
240,0,4.0931,2.3537,2.645,0.8376
241,0,3.7367,2.068,2.67,0.8907
242,0,3.6891,2.2155,2.6488,0.9972
243,0,3.7369,1.7912,2.645,1.0008
244,0,4.1288,1.6333,2.5751,1.2802
245,0,3.9494,2.2687,2.6447,0.8915
246,0,4.4063,2.1466,2.5816,0.8109
247,0,3.5767,1.6965,2.6262,0.52
248,0,3.5146,2.001,2.6004,0.8406
249,0,3.898,2.2597,2.6447,0.8915
250,0,4.1013,1.6438,2.5751,1.2802
251,0,3.5881,2.2157,2.5984,0.8109
252,0,3.648,2.0208,2.6463,0.837
253,0,4.3578,2.3365,2.6247,0.7952
254,0,4.2754,1.9925,2.6439,1.3059
255,0,4.1496,1.7731,2.6475,0.8714
256,0,4.4016,1.8045,2.6229,0.52
257,0,4.399,2.2911,2.6247,0.7952
258,0,3.5658,1.8009,2.6262,0.52
259,0,3.7424,1.9369,2.6443,0.8325
260,0,3.8014,2.3988,2.5986,0.8144
261,0,4.4869,1.9225,2.6004,0.8406
262,0,4.073,1.724,2.6474,1.2802
263,0,3.7492,2.27,2.6479,1.0167
264,0,4.3067,2.1422,2.5755,1.287
265,0,4.2201,2.4541,2.6269,0.506
266,0,4.2472,2.3642,2.65,0.506
267,0,4.2029,1.6283,2.6242,0.7843
268,0,3.563,1.8753,2.5999,0.8382
269,0,3.6374,2.2684,2.65,0.4948
270,0,3.9698,2.338,2.6431,0.8407
271,0,3.7107,2.2349,2.6488,1.0167
272,0,3.9802,2.3206,2.6434,0.8412
273,0,4.332,2.0808,2.5755,1.287
274,0,4.1452,1.5353,2.5986,0.8307
275,0,4.2171,1.8462,2.6454,0.8726
276,0,4.2297,2.4285,2.6269,0.506
277,0,4.2425,1.8065,2.645,1.0008
278,0,3.6792,2.1445,2.6488,0.9972
279,0,4.1708,1.7541,2.645,1.0008
280,0,4.4537,1.9637,2.6004,0.8406
281,0,3.5655,1.87,2.5999,0.8382
282,0,4.2643,1.9673,2.6439,1.3059
283,0,4.3464,1.7004,2.6229,0.8005
284,0,3.5857,1.9854,2.6004,0.8406
285,0,3.728,1.555,2.5976,0.8059
286,0,3.7165,1.8641,2.6454,0.8726
287,0,4.4369,1.8809,2.5999,0.8382
288,0,3.6954,2.248,2.6488,1.0167
289,0,3.7583,2.1891,2.67,0.9972
290,0,4.1112,1.4943,2.5986,0.8307
291,0,4.1049,1.5363,2.5986,0.8307
292,0,3.4807,1.9742,2.6506,0.3741
293,0,4.0528,2.4826,2.6007,0.8407
294,0,4.3271,2.1214,2.5755,1.287
295,0,4.2758,1.9702,2.6439,1.3059
296,0,4.1939,2.3144,2.6449,1.0167
297,0,4.0231,2.2913,2.6434,0.8412
298,0,4.3833,1.9487,2.5744,1.3059
299,0,4.0083,2.4798,2.6007,0.8407
300,0,3.9345,1.6168,2.5751,1.2802
301,0,3.844,2.4765,2.5999,0.8376
302,0,3.546,1.8868,2.5999,0.8382
303,0,4.0244,2.3166,2.6434,0.8412
304,0,4.3943,2.1344,2.5755,0.837
305,0,4.0177,1.5292,2.5996,0.8334
306,0,4.1435,1.697,2.5751,1.2802
307,0,4.4777,2.1839,2.5984,0.8109
308,0,3.7546,2.4006,2.5986,0.8144
309,0,4.1086,1.6362,2.5751,1.2802
310,0,4.0599,1.559,2.5996,0.8334
311,0,3.7762,1.6566,2.5814,1.1955
312,0,4.0007,2.4907,2.5927,0.3705
313,0,3.7048,1.712,2.6496,0.7843
314,0,3.5175,1.9184,2.5999,0.8382
315,0,3.844,1.7981,2.6502,0.978
316,0,4.4088,1.8071,2.6229,0.52
317,0,4.3867,2.2749,2.6247,0.7952
318,0,3.9611,2.3957,2.6007,0.8407
319,0,3.736,2.2011,2.6488,0.9972
320,0,3.8216,1.6636,2.5814,1.1955
321,0,3.5928,1.7527,2.6262,0.52
322,0,4.0394,2.4396,2.6007,0.8407
323,0,4.2731,1.5666,2.6265,0.4804
324,0,4.2816,2.2504,2.65,0.7952
325,0,4.1895,2.325,2.6449,1.0167
326,0,3.7479,2.2726,2.6479,1.0167
327,0,4.449,1.8458,2.5999,0.8382
328,0,3.6831,1.7592,2.645,1.0008
329,0,3.5438,2.1566,2.5984,0.8109
330,0,3.5229,1.7897,2.6262,0.52
331,0,3.6697,1.6597,2.6242,0.7843
332,0,3.6075,2.1648,2.5984,0.8109
333,0,4.2516,2.1104,2.6458,0.8907
334,0,4.188,2.2735,2.6447,1.0167
335,0,3.9796,2.4515,2.6007,0.8407
336,0,3.7743,1.6905,2.5814,1.1955
337,0,4.2993,2.043,2.5744,1.287
338,0,3.9811,2.4207,2.6007,0.8407
339,0,3.6727,2.2525,2.6488,1.0167
340,0,3.6654,2.2664,2.6449,1.0167
341,0,4.435,1.8113,2.5999,0.8382
342,0,3.4892,2.0632,2.6505,0.3602
343,0,4.1907,2.1887,2.67,0.9972
344,0,3.8328,2.431,2.5986,0.8144
345,0,4.0932,2.3871,2.5999,0.8376
346,0,3.7041,2.1087,2.6458,0.8907
347,0,3.8475,1.7251,2.6518,1.1955
348,0,4.2435,2.3149,2.6449,1.0167
349,0,3.8069,1.6609,2.5814,1.1955
350,0,4.4257,1.9368,2.6004,0.8406
351,0,3.5973,2.0871,2.5993,0.837
352,0,3.7015,2.0831,2.6458,0.8907
353,0,3.7992,2.3316,2.6479,0.9949
354,0,3.6458,1.902,2.6453,0.8382
355,0,4.1857,2.2476,2.6447,1.0167
356,0,3.7852,1.8173,2.6502,0.978
357,0,3.7439,1.8064,2.6502,1.0008
358,0,4.2511,1.8604,2.6454,0.8726
359,0,3.756,1.7323,2.6518,1.1955
360,0,4.3164,1.7375,2.6229,0.8005
361,0,4.1951,2.3271,2.6447,1.0167
362,0,3.8515,2.2637,2.6479,0.9949
363,0,3.8956,2.2521,2.6447,0.8915
364,0,3.5865,2.022,2.6004,0.8406
365,0,4.3638,1.7345,2.6229,0.8005
366,0,4.1799,1.7863,2.6475,1.0008
367,0,4.2616,1.9052,2.6453,1.2908
368,0,4.2054,1.7916,2.645,1.0008
369,0,3.6117,2.0969,2.5993,0.837
370,0,4.2076,2.2793,2.6449,1.0167
371,0,3.7141,1.9627,2.6443,0.8325
372,0,3.8657,2.351,2.6495,0.8144
373,0,3.696,1.9893,2.6443,0.8325
374,0,4.3074,1.674,2.6564,0.564
375,0,4.2884,1.743,2.6496,0.8005
376,0,4.0929,1.4916,2.5986,0.8307
377,0,3.6419,2.2295,2.6508,0.8109
378,0,3.7027,2.0955,2.6458,0.8907
379,0,4.1064,1.5703,2.5986,0.8307
380,0,3.7231,1.9103,2.6443,0.8726
381,0,3.9657,2.3112,2.6447,0.8915
382,0,4.2634,1.6825,2.6242,0.7843
383,0,3.7182,1.7954,2.645,1.0008
384,0,4.3121,2.3243,2.6247,0.7952
385,0,3.735,2.0992,2.6458,0.8907
386,0,4.3428,2.0806,2.5755,1.287
387,0,4.0905,2.3184,2.6434,0.8915
388,0,4.4709,1.7975,2.6262,0.52
389,0,4.0935,1.7398,2.6474,1.2802
390,0,4.4693,1.8458,2.5999,0.8382
391,0,3.8508,2.234,2.67,0.9949
392,0,3.8754,1.6049,2.5751,0.8307
393,0,4.1599,1.5706,2.5986,0.8307
394,0,4.4384,2.1991,2.5984,0.8109
395,0,4.315,2.2149,2.5816,1.203
396,0,3.7205,1.9534,2.6443,0.8325
397,0,4.4794,2.1567,2.5984,0.8109
398,0,4.1952,1.6831,2.6242,0.7843
399,0,4.1316,2.4543,2.5999,0.8376
400,0,4.3659,2.1633,2.5816,1.203
401,0,4.2461,1.8172,2.645,1.0008
402,0,3.6358,1.8334,2.6496,0.52
403,0,4.3661,1.9031,2.5752,1.2908
404,0,3.8517,2.2909,2.6447,0.9949
405,0,3.7883,2.2138,2.67,1.1682
406,0,4.2508,2.2448,2.6488,1.0167
407,0,4.1629,2.28,2.6447,0.8915
408,0,3.6077,1.9664,2.6004,0.8406
409,0,4.3626,1.7214,2.6229,0.8005
410,0,4.2687,1.7047,2.6496,0.7843
411,0,3.6853,2.0786,2.6458,0.8907
412,0,4.429,2.0097,2.6004,0.8406
413,0,4.0061,2.3242,2.6434,0.8412
414,0,3.8386,2.2908,2.6479,0.9949
415,0,4.387,2.1693,2.5816,1.203
416,0,4.2007,1.7476,2.645,1.0008
417,0,4.3038,2.3586,2.6247,0.7952
418,0,3.7502,2.1777,2.67,0.9972
419,0,3.5412,1.8082,2.5999,0.8382
420,0,4.4935,2.1277,2.5993,0.837
421,0,4.3349,2.3455,2.6247,0.7952
422,0,4.18,2.2606,2.6447,1.0167
423,0,3.7527,1.826,2.67,0.8726
424,0,4.2745,2.1174,2.6463,1.287
425,0,4.0033,1.5653,2.5996,0.8334
426,0,3.725,1.6176,2.5814,0.7843
427,0,4.2191,1.5538,2.6265,0.4804
428,0,3.9127,1.5262,2.5986,0.8307
429,0,3.7108,1.9061,2.6454,0.8726
430,0,3.554,1.8247,2.5999,0.8382
431,0,4.0675,1.7326,2.6453,1.2978
432,0,4.3264,2.2236,2.5816,1.203
433,0,4.3563,1.6761,2.6564,0.564
434,0,3.5769,1.9097,2.5999,0.8382
435,0,3.5596,1.7709,2.6262,0.52
436,0,3.9454,1.4901,2.5986,0.8307
437,0,3.7141,1.9392,2.6443,0.8325
438,0,4.3241,1.9557,2.5744,1.3059
439,0,4.1494,2.2823,2.6447,0.8915
440,0,4.0629,2.4382,2.6007,0.8407
441,0,4.0289,1.565,2.5996,0.8334
442,0,4.3241,1.7651,2.6229,0.8005
443,0,4.3349,2.1899,2.5816,1.203
444,0,4.4397,2.0106,2.6004,0.8406
445,0,3.7086,1.788,2.645,1.0008
446,0,4.0185,1.6087,2.5741,1.2978
447,0,4.366,2.2968,2.6247,0.7952
448,0,3.684,2.1439,2.6458,0.9972
449,0,4.3332,1.7091,2.6229,0.8005
450,0,3.5867,2.0976,2.5993,0.837
451,0,3.8402,2.265,2.6479,0.9949
452,0,4.2665,1.7198,2.6496,0.7843
453,0,4.2778,2.1079,2.6463,1.287
454,0,3.6805,1.9228,2.6443,0.8325
455,0,4.0341,1.7305,2.6453,1.2978
456,0,4.3945,1.7106,2.6229,0.8005
457,0,4.4415,2.2256,2.5984,0.8109
458,0,4.3278,1.705,2.6229,0.8005
459,0,4.2374,2.2192,2.6488,0.9972
460,0,4.0781,1.5011,2.5996,0.8334
461,0,4.4406,2.0248,2.6004,0.8406
462,0,3.5303,1.7853,2.6262,0.52
463,0,4.0945,2.4674,2.5999,0.8376
464,0,4.5088,2.0274,2.6004,0.8406
465,0,3.5595,2.214,2.5984,0.8109
466,0,3.6354,1.7644,2.6496,0.52
467,0,3.8625,1.514,2.5986,0.8307
468,0,3.7448,1.7704,2.645,1.0008
469,0,3.9246,2.4235,2.5999,0.8376
470,0,3.508,2.1122,2.5919,0.3602
471,0,4.1213,1.5309,2.5986,0.8307
472,0,3.5119,2.0096,2.6004,0.8406
473,0,4.3905,2.0897,2.5755,0.837
474,0,3.5919,1.744,2.6262,0.52
475,0,4.12,1.5178,2.5986,0.8307
476,0,4.3111,2.3872,2.6225,0.3617
477,0,3.6676,2.2991,2.6449,1.0167
478,0,3.6822,1.8145,2.645,1.0008
479,0,3.8569,2.2856,2.6479,0.9949
480,0,4.0296,1.5305,2.5996,0.8334
481,0,4.3688,2.1244,2.5755,1.287
482,0,3.5929,2.0182,2.6004,0.8406
483,0,4.4821,1.9401,2.6004,0.8406
484,0,4.1198,2.3106,2.6447,0.8915
485,0,3.6962,2.1369,2.6488,0.9972
486,0,3.673,2.1933,2.6488,0.9972
487,0,4.3758,1.9646,2.5744,1.3059
488,0,3.9178,1.6269,2.5751,1.2802
489,0,4.4074,1.7349,2.6229,0.52
490,0,4.2129,1.738,2.645,1.0008
491,0,3.7049,1.7022,2.6496,0.7843
492,0,3.5361,1.9981,2.6004,0.8406
493,0,4.0779,2.4181,2.6007,0.8407
494,0,3.5391,1.8515,2.5999,0.8382
495,0,3.5732,2.0518,2.5993,0.837
496,0,4.0534,1.5734,2.5996,0.8334
497,0,3.6652,1.8099,2.6454,1.0008
498,0,3.9675,2.2898,2.6447,0.8915
499,0,3.6103,2.2378,2.5984,0.8109
500,0,4.2959,2.1276,2.5755,1.287
501,0,4.2704,1.6169,2.6242,0.7843
502,0,4.0847,1.7262,2.6474,1.2802
503,0,3.8657,2.4372,2.5999,0.8376
504,0,3.939,2.3453,2.645,0.8376
505,0,4.2902,1.7035,2.6162,0.564
506,0,4.1589,2.2953,2.6447,0.8915
507,0,4.0874,1.5348,2.5986,0.8307
508,0,4.2369,1.7048,2.6496,0.7843
509,0,3.6973,2.1932,2.6488,0.9972
510,0,3.8779,1.5057,2.5986,0.8307
511,0,3.9857,1.6839,2.5741,1.2978
512,0,3.8946,2.4446,2.5999,0.8376
513,0,3.6811,1.8714,2.6454,0.8726
514,0,4.3113,2.3082,2.6247,0.7952
515,0,3.5669,1.93,2.6004,0.8406
516,0,3.8388,1.5221,2.5976,0.8059
517,0,4.3602,2.1612,2.5816,1.203
518,0,3.7819,2.2246,2.67,1.1682
519,0,4.2872,1.7463,2.6496,0.8005
520,0,4.3798,2.3262,2.6247,0.7952
521,0,3.6468,1.9447,2.6439,0.8406
522,0,3.6797,2.1383,2.6488,0.9972
523,0,3.8023,1.8036,2.67,0.978
524,0,4.5045,1.9249,2.6004,0.8406
525,0,4.0795,2.4191,2.5999,0.8376
526,0,4.0806,2.2721,2.6434,0.8915
527,0,4.338,2.2231,2.5816,1.203
528,0,4.2281,1.8214,2.645,1.0008
529,0,4.0879,2.4925,2.5922,0.3587
530,0,3.7256,2.0679,2.6458,0.8907
531,0,3.7978,2.3056,2.6479,0.9949
532,0,4.2848,1.7255,2.6496,0.8005
533,0,4.0108,1.554,2.5996,0.8334
534,0,4.4468,2.1848,2.5984,0.8109
535,0,3.8133,2.3007,2.6479,0.9949
536,0,3.5082,2.178,2.5984,0.8109
537,0,3.6045,2.2368,2.5984,0.8109
538,0,4.0046,2.4613,2.6007,0.8407
539,0,4.1797,1.6826,2.5751,1.2802
540,0,3.5344,2.2169,2.5984,0.8109
541,0,3.5558,1.7795,2.6262,0.52
542,0,4.2865,1.6364,2.6242,0.7843
543,0,4.1866,1.5713,2.5986,0.8307
544,0,3.6866,1.683,2.6242,0.7843
545,0,4.4383,1.7407,2.6262,0.52
546,0,4.0086,2.3933,2.6007,0.8407
547,0,4.4251,1.9483,2.6004,0.8406
548,0,4.2334,1.5419,2.6265,0.4804
549,0,4.1482,1.5168,2.5986,0.8307
550,0,3.7922,2.2462,2.67,0.9949
551,0,4.3478,1.8806,2.5752,1.2908
552,0,3.9632,2.4855,2.6007,0.8407
553,0,4.445,1.9195,2.6004,0.8406
554,0,3.84,1.6458,2.5751,1.1955
555,0,3.6836,1.6692,2.6242,0.7843
556,0,3.5638,2.065,2.5993,0.837
557,0,3.7449,2.2541,2.6449,1.0167
558,0,3.7134,2.1528,2.6458,0.9972
559,0,4.1766,2.4615,2.5999,0.8376
560,0,4.4657,2.2307,2.5984,0.8109
561,0,3.9589,2.4465,2.5999,0.8376
562,0,3.743,2.1824,2.6488,0.9972
563,0,3.5925,2.296,2.627,0.4948
564,0,4.25,2.1544,2.6458,0.9972
565,0,4.3243,2.3429,2.6247,0.7952
566,0,3.591,2.2771,2.627,0.4948
567,0,3.7075,1.7952,2.6454,1.0008
568,0,4.2092,2.3102,2.6449,1.0167
569,0,4.1337,2.2567,2.6447,0.8915
570,0,4.4673,1.7785,2.6262,0.52
571,0,4.4491,2.1213,2.5993,0.837
572,0,4.3439,1.834,2.5752,1.2908
573,0,3.5138,1.9795,2.6004,0.8406
574,0,3.6587,2.0625,2.6463,0.837
575,0,3.4847,2.0279,2.6506,0.3741
576,0,3.6776,2.039,2.6458,0.8907
577,0,3.9398,2.4002,2.5999,0.8376
578,0,3.6733,2.061,2.6458,0.8907
579,0,4.1366,1.6107,2.5751,1.2802
580,0,4.4506,2.2373,2.5984,0.8109
581,0,3.6111,1.7363,2.6262,0.52
582,0,3.608,2.3184,2.627,0.4948
583,0,4.1761,2.3276,2.6447,1.0167
584,0,4.3749,1.851,2.5752,1.2908
585,0,3.5826,1.9145,2.5999,0.8382
586,0,3.9828,2.4543,2.6007,0.8407
587,0,4.3735,1.8762,2.5752,1.2908
588,0,3.8652,2.2473,2.67,0.9949
589,0,4.2198,2.1851,2.6488,0.9972
590,0,3.8445,2.3122,2.6479,0.9949
591,0,3.7561,2.1524,2.67,0.9972
592,0,3.5354,2.0194,2.6004,0.8406
