x,y,z,T,Ux,Uy,Uz,p,source
2.3000,0.1000,0.0000,295.910,-0.3421,-0.1126,0.0539,100030.00,simulated
2.4000,0.1000,0.0000,295.880,-0.3389,-0.1190,0.0558,100030.00,simulated
2.5000,0.1000,0.0000,295.860,-0.3343,-0.1256,0.0576,100030.00,simulated
2.6000,0.1000,0.0000,295.830,-0.3283,-0.1325,0.0594,100030.00,simulated
2.7000,0.1000,0.0000,295.810,-0.3207,-0.1396,0.0611,100030.00,simulated
2.8000,0.1000,0.0000,295.800,-0.3114,-0.1469,0.0627,100030.00,simulated
2.9000,0.1000,0.0000,295.780,-0.3001,-0.1543,0.0642,100030.00,simulated
3.0000,0.1000,0.0000,295.770,-0.2869,-0.1620,0.0655,100030.00,simulated
3.1000,0.1000,0.0000,295.750,-0.2714,-0.1697,0.0666,100030.00,simulated
3.2000,0.1000,0.0000,295.750,-0.2535,-0.1775,0.0675,100030.00,simulated
3.3000,0.1000,0.0000,295.740,-0.2330,-0.1853,0.0682,100030.00,simulated
3.4000,0.1000,0.0000,295.730,-0.2097,-0.1931,0.0686,100030.00,simulated
3.5000,0.1000,0.0000,295.730,-0.1831,-0.2007,0.0686,100030.00,simulated
3.6000,0.1000,0.0000,295.720,-0.1533,-0.2079,0.0683,100030.00,simulated
3.7000,0.1000,0.0000,295.720,-0.1200,-0.2146,0.0677,100030.00,simulated
3.8000,0.1000,0.0000,295.710,-0.0826,-0.2209,0.0668,100030.00,simulated
3.9000,0.1000,0.0000,295.700,-0.0450,-0.2254,0.0650,100030.00,simulated
4.0000,0.1000,0.0000,295.700,-0.0001,-0.2269,0.0637,100030.00,simulated
4.1000,0.1000,0.0000,295.700,0.0449,-0.2255,0.0650,100030.00,simulated
4.2000,0.1000,0.0000,295.710,0.0826,-0.2210,0.0668,100030.00,simulated
4.3000,0.1000,0.0000,295.710,0.1199,-0.2147,0.0677,100030.00,simulated
4.4000,0.1000,0.0000,295.720,0.1532,-0.2079,0.0683,100030.00,simulated
4.5000,0.1000,0.0000,295.730,0.1831,-0.2008,0.0686,100030.00,simulated
4.6000,0.1000,0.0000,295.730,0.2096,-0.1932,0.0686,100030.00,simulated
4.7000,0.1000,0.0000,295.740,0.2330,-0.1854,0.0682,100030.00,simulated
4.8000,0.1000,0.0000,295.740,0.2535,-0.1775,0.0675,100030.00,simulated
4.9000,0.1000,0.0000,295.750,0.2714,-0.1697,0.0666,100030.00,simulated
5.0000,0.1000,0.0000,295.770,0.2869,-0.1620,0.0655,100030.00,simulated
5.1000,0.1000,0.0000,295.780,0.3001,-0.1544,0.0642,100030.00,simulated
5.2000,0.1000,0.0000,295.790,0.3113,-0.1469,0.0627,100030.00,simulated
5.3000,0.1000,0.0000,295.810,0.3207,-0.1396,0.0611,100030.00,simulated
5.4000,0.1000,0.0000,295.830,0.3283,-0.1325,0.0594,100030.00,simulated
5.5000,0.1000,0.0000,295.860,0.3343,-0.1256,0.0576,100030.00,simulated
5.6000,0.1000,0.0000,295.880,0.3389,-0.1190,0.0558,100030.00,simulated
5.7000,0.1000,0.0000,295.910,0.3421,-0.1126,0.0539,100030.00,simulated
5.8000,0.1000,0.0000,295.940,0.3443,-0.1072,0.0517,100030.00,simulated
2.2000,0.2000,0.0000,295.820,-0.3451,-0.1584,0.0276,100030.00,simulated
2.3000,0.2000,0.0000,295.790,-0.3445,-0.1664,0.0284,100030.00,simulated
2.4000,0.2000,0.0000,295.760,-0.3429,-0.1757,0.0289,100030.00,simulated
2.5000,0.2000,0.0000,295.730,-0.3400,-0.1852,0.0292,100030.00,simulated
2.6000,0.2000,0.0000,295.710,-0.3355,-0.1950,0.0294,100030.00,simulated
2.7000,0.2000,0.0000,295.690,-0.3294,-0.2051,0.0295,100030.00,simulated
2.8000,0.2000,0.0000,295.670,-0.3214,-0.2154,0.0294,100030.00,simulated
2.9000,0.2000,0.0000,295.660,-0.3114,-0.2260,0.0292,100030.00,simulated
3.0000,0.2000,0.0000,295.640,-0.2990,-0.2367,0.0287,100030.00,simulated
3.1000,0.2000,0.0000,295.630,-0.2841,-0.2474,0.0281,100030.00,simulated
3.2000,0.2000,0.0000,295.630,-0.2665,-0.2582,0.0272,100030.00,simulated
3.3000,0.2000,0.0000,295.620,-0.2458,-0.2690,0.0261,100030.00,simulated
3.4000,0.2000,0.0000,295.620,-0.2218,-0.2797,0.0247,100030.00,simulated
3.5000,0.2000,0.0000,295.610,-0.1941,-0.2899,0.0232,100030.00,simulated
3.6000,0.2000,0.0000,295.610,-0.1624,-0.2995,0.0214,100030.00,simulated
3.7000,0.2000,0.0000,295.610,-0.1269,-0.3081,0.0196,100030.00,simulated
3.8000,0.2000,0.0000,295.600,-0.0871,-0.3159,0.0179,100030.00,simulated
3.9000,0.2000,0.0000,295.600,-0.0472,-0.3212,0.0156,100030.00,simulated
4.0000,0.2000,0.0000,295.590,-0.0000,-0.3230,0.0141,100030.00,simulated
4.1000,0.2000,0.0000,295.600,0.0472,-0.3213,0.0157,100030.00,simulated
4.2000,0.2000,0.0000,295.600,0.0871,-0.3160,0.0179,100030.00,simulated
4.3000,0.2000,0.0000,295.610,0.1268,-0.3082,0.0196,100030.00,simulated
4.4000,0.2000,0.0000,295.610,0.1624,-0.2995,0.0214,100030.00,simulated
4.5000,0.2000,0.0000,295.610,0.1940,-0.2900,0.0232,100030.00,simulated
4.6000,0.2000,0.0000,295.620,0.2218,-0.2797,0.0247,100030.00,simulated
4.7000,0.2000,0.0000,295.620,0.2458,-0.2690,0.0261,100030.00,simulated
4.8000,0.2000,0.0000,295.630,0.2664,-0.2582,0.0272,100030.00,simulated
4.9000,0.2000,0.0000,295.630,0.2841,-0.2475,0.0281,100030.00,simulated
5.0000,0.2000,0.0000,295.640,0.2990,-0.2367,0.0287,100030.00,simulated
5.1000,0.2000,0.0000,295.660,0.3113,-0.2260,0.0292,100030.00,simulated
5.2000,0.2000,0.0000,295.670,0.3214,-0.2155,0.0294,100030.00,simulated
5.3000,0.2000,0.0000,295.690,0.3294,-0.2051,0.0295,100030.00,simulated
5.4000,0.2000,0.0000,295.710,0.3355,-0.1950,0.0294,100030.00,simulated
5.5000,0.2000,0.0000,295.730,0.3400,-0.1852,0.0292,100030.00,simulated
5.6000,0.2000,0.0000,295.760,0.3429,-0.1757,0.0289,100030.00,simulated
5.7000,0.2000,0.0000,295.790,0.3445,-0.1665,0.0284,100030.00,simulated
5.8000,0.2000,0.0000,295.820,0.3451,-0.1584,0.0276,100030.00,simulated
2.2000,0.3000,0.0000,295.770,-0.3484,-0.1962,0.0149,100030.00,simulated
2.3000,0.3000,0.0000,295.740,-0.3494,-0.2066,0.0150,100030.00,simulated
2.4000,0.3000,0.0000,295.710,-0.3494,-0.2180,0.0147,100030.00,simulated
2.5000,0.3000,0.0000,295.680,-0.3481,-0.2297,0.0143,100030.00,simulated
2.6000,0.3000,0.0000,295.660,-0.3453,-0.2418,0.0136,100030.00,simulated
2.7000,0.3000,0.0000,295.630,-0.3407,-0.2542,0.0129,100030.00,simulated
2.8000,0.3000,0.0000,295.610,-0.3341,-0.2669,0.0119,100030.00,simulated
2.9000,0.3000,0.0000,295.590,-0.3253,-0.2798,0.0107,100030.00,simulated
3.0000,0.3000,0.0000,295.580,-0.3140,-0.2929,0.0093,100030.00,simulated
3.1000,0.3000,0.0000,295.570,-0.2998,-0.3060,0.0077,100030.00,simulated
3.2000,0.3000,0.0000,295.560,-0.2826,-0.3191,0.0058,100030.00,simulated
3.3000,0.3000,0.0000,295.560,-0.2619,-0.3321,0.0037,100030.00,simulated
3.4000,0.3000,0.0000,295.550,-0.2373,-0.3450,0.0014,100030.00,simulated
3.5000,0.3000,0.0000,295.550,-0.2083,-0.3574,-0.0012,100030.00,simulated
3.6000,0.3000,0.0000,295.550,-0.1746,-0.3687,-0.0039,100030.00,simulated
3.7000,0.3000,0.0000,295.550,-0.1362,-0.3790,-0.0065,100030.00,simulated
3.8000,0.3000,0.0000,295.550,-0.0932,-0.3880,-0.0087,100030.00,simulated
3.9000,0.3000,0.0000,295.540,-0.0501,-0.3942,-0.0112,100030.00,simulated
4.0000,0.3000,0.0000,295.540,-0.0000,-0.3962,-0.0127,100030.00,simulated
4.1000,0.3000,0.0000,295.540,0.0500,-0.3943,-0.0111,100030.00,simulated
4.2000,0.3000,0.0000,295.550,0.0931,-0.3881,-0.0087,100030.00,simulated
4.3000,0.3000,0.0000,295.550,0.1361,-0.3790,-0.0065,100030.00,simulated
4.4000,0.3000,0.0000,295.550,0.1745,-0.3688,-0.0039,100030.00,simulated
4.5000,0.3000,0.0000,295.550,0.2083,-0.3574,-0.0012,100030.00,simulated
4.6000,0.3000,0.0000,295.550,0.2372,-0.3450,0.0014,100030.00,simulated
4.7000,0.3000,0.0000,295.560,0.2618,-0.3322,0.0037,100030.00,simulated
4.8000,0.3000,0.0000,295.560,0.2825,-0.3191,0.0058,100030.00,simulated
4.9000,0.3000,0.0000,295.570,0.2998,-0.3061,0.0077,100030.00,simulated
5.0000,0.3000,0.0000,295.580,0.3140,-0.2929,0.0093,100030.00,simulated
5.1000,0.3000,0.0000,295.590,0.3253,-0.2798,0.0107,100030.00,simulated
5.2000,0.3000,0.0000,295.610,0.3341,-0.2669,0.0119,100030.00,simulated
5.3000,0.3000,0.0000,295.630,0.3407,-0.2542,0.0128,100030.00,simulated
5.4000,0.3000,0.0000,295.660,0.3453,-0.2418,0.0136,100030.00,simulated
5.5000,0.3000,0.0000,295.680,0.3481,-0.2297,0.0143,100030.00,simulated
5.6000,0.3000,0.0000,295.710,0.3494,-0.2180,0.0147,100030.00,simulated
5.7000,0.3000,0.0000,295.740,0.3494,-0.2067,0.0150,100030.00,simulated
5.8000,0.3000,0.0000,295.770,0.3485,-0.1963,0.0149,100030.00,simulated
2.2000,0.4000,0.0000,295.740,-0.3543,-0.2147,0.0074,100030.00,simulated
2.3000,0.4000,0.0000,295.700,-0.3567,-0.2264,0.0070,100030.00,simulated
2.4000,0.4000,0.0000,295.670,-0.3582,-0.2389,0.0064,100030.00,simulated
2.5000,0.4000,0.0000,295.640,-0.3585,-0.2518,0.0055,100030.00,simulated
2.6000,0.4000,0.0000,295.610,-0.3572,-0.2651,0.0044,100030.00,simulated
2.7000,0.4000,0.0000,295.580,-0.3541,-0.2788,0.0032,100030.00,simulated
2.8000,0.4000,0.0000,295.560,-0.3489,-0.2928,0.0017,100030.00,simulated
2.9000,0.4000,0.0000,295.540,-0.3414,-0.3070,0.0001,100030.00,simulated
3.0000,0.4000,0.0000,295.520,-0.3312,-0.3215,-0.0017,100030.00,simulated
3.1000,0.4000,0.0000,295.510,-0.3178,-0.3359,-0.0039,100030.00,simulated
3.2000,0.4000,0.0000,295.500,-0.3010,-0.3503,-0.0063,100030.00,simulated
3.3000,0.4000,0.0000,295.500,-0.2803,-0.3645,-0.0090,100030.00,simulated
3.4000,0.4000,0.0000,295.500,-0.2552,-0.3785,-0.0121,100030.00,simulated
3.5000,0.4000,0.0000,295.500,-0.2250,-0.3920,-0.0153,100030.00,simulated
3.6000,0.4000,0.0000,295.500,-0.1891,-0.4046,-0.0188,100030.00,simulated
3.7000,0.4000,0.0000,295.500,-0.1477,-0.4161,-0.0221,100030.00,simulated
3.8000,0.4000,0.0000,295.490,-0.1008,-0.4264,-0.0247,100030.00,simulated
3.9000,0.4000,0.0000,295.480,-0.0537,-0.4337,-0.0271,100030.00,simulated
4.0000,0.4000,0.0000,295.480,0.0000,-0.4362,-0.0285,100030.00,simulated
4.1000,0.4000,0.0000,295.480,0.0537,-0.4338,-0.0271,100030.00,simulated
4.2000,0.4000,0.0000,295.490,0.1007,-0.4265,-0.0247,100030.00,simulated
4.3000,0.4000,0.0000,295.500,0.1476,-0.4162,-0.0221,100030.00,simulated
4.4000,0.4000,0.0000,295.500,0.1891,-0.4046,-0.0188,100030.00,simulated
4.5000,0.4000,0.0000,295.500,0.2249,-0.3920,-0.0153,100030.00,simulated
4.6000,0.4000,0.0000,295.500,0.2551,-0.3785,-0.0121,100030.00,simulated
4.7000,0.4000,0.0000,295.500,0.2802,-0.3645,-0.0090,100030.00,simulated
4.8000,0.4000,0.0000,295.500,0.3009,-0.3503,-0.0063,100030.00,simulated
4.9000,0.4000,0.0000,295.510,0.3178,-0.3360,-0.0039,100030.00,simulated
5.0000,0.4000,0.0000,295.520,0.3311,-0.3215,-0.0017,100030.00,simulated
5.1000,0.4000,0.0000,295.540,0.3414,-0.3070,0.0001,100030.00,simulated
5.2000,0.4000,0.0000,295.560,0.3489,-0.2928,0.0017,100030.00,simulated
5.3000,0.4000,0.0000,295.580,0.3541,-0.2788,0.0032,100030.00,simulated
5.4000,0.4000,0.0000,295.610,0.3572,-0.2651,0.0044,100030.00,simulated
5.5000,0.4000,0.0000,295.640,0.3585,-0.2518,0.0055,100030.00,simulated
5.6000,0.4000,0.0000,295.670,0.3583,-0.2389,0.0064,100030.00,simulated
5.7000,0.4000,0.0000,295.700,0.3567,-0.2264,0.0070,100030.00,simulated
5.8000,0.4000,0.0000,295.740,0.3543,-0.2147,0.0074,100030.00,simulated
2.2000,0.5000,0.0000,295.700,-0.3617,-0.2227,0.0028,100030.00,simulated
2.3000,0.5000,0.0000,295.670,-0.3654,-0.2353,0.0021,100030.00,simulated
2.4000,0.5000,0.0000,295.630,-0.3685,-0.2484,0.0013,100030.00,simulated
2.5000,0.5000,0.0000,295.590,-0.3703,-0.2619,0.0002,100030.00,simulated
2.6000,0.5000,0.0000,295.560,-0.3705,-0.2759,-0.0011,100030.00,simulated
2.7000,0.5000,0.0000,295.530,-0.3688,-0.2903,-0.0026,100030.00,simulated
2.8000,0.5000,0.0000,295.510,-0.3649,-0.3050,-0.0043,100030.00,simulated
2.9000,0.5000,0.0000,295.480,-0.3587,-0.3200,-0.0063,100030.00,simulated
3.0000,0.5000,0.0000,295.460,-0.3496,-0.3353,-0.0084,100030.00,simulated
3.1000,0.5000,0.0000,295.450,-0.3373,-0.3507,-0.0108,100030.00,simulated
3.2000,0.5000,0.0000,295.440,-0.3212,-0.3662,-0.0136,100030.00,simulated
3.3000,0.5000,0.0000,295.430,-0.3009,-0.3816,-0.0167,100030.00,simulated
3.4000,0.5000,0.0000,295.430,-0.2755,-0.3967,-0.0202,100030.00,simulated
3.5000,0.5000,0.0000,295.430,-0.2443,-0.4114,-0.0242,100030.00,simulated
3.6000,0.5000,0.0000,295.430,-0.2064,-0.4254,-0.0284,100030.00,simulated
3.7000,0.5000,0.0000,295.430,-0.1616,-0.4384,-0.0324,100030.00,simulated
3.8000,0.5000,0.0000,295.420,-0.1100,-0.4500,-0.0355,100030.00,simulated
3.9000,0.5000,0.0000,295.420,-0.0582,-0.4586,-0.0380,100030.00,simulated
4.0000,0.5000,0.0000,295.410,0.0000,-0.4618,-0.0392,100030.00,simulated
4.1000,0.5000,0.0000,295.420,0.0582,-0.4587,-0.0379,100030.00,simulated
4.2000,0.5000,0.0000,295.420,0.1100,-0.4501,-0.0355,100030.00,simulated
4.3000,0.5000,0.0000,295.430,0.1615,-0.4385,-0.0324,100030.00,simulated
4.4000,0.5000,0.0000,295.430,0.2063,-0.4255,-0.0284,100030.00,simulated
4.5000,0.5000,0.0000,295.430,0.2442,-0.4115,-0.0242,100030.00,simulated
4.6000,0.5000,0.0000,295.430,0.2755,-0.3968,-0.0202,100030.00,simulated
4.7000,0.5000,0.0000,295.430,0.3009,-0.3816,-0.0167,100030.00,simulated
4.8000,0.5000,0.0000,295.440,0.3212,-0.3662,-0.0136,100030.00,simulated
4.9000,0.5000,0.0000,295.450,0.3373,-0.3507,-0.0108,100030.00,simulated
5.0000,0.5000,0.0000,295.460,0.3496,-0.3353,-0.0084,100030.00,simulated
5.1000,0.5000,0.0000,295.480,0.3586,-0.3201,-0.0063,100030.00,simulated
5.2000,0.5000,0.0000,295.510,0.3649,-0.3050,-0.0043,100030.00,simulated
5.3000,0.5000,0.0000,295.530,0.3688,-0.2903,-0.0026,100030.00,simulated
5.4000,0.5000,0.0000,295.560,0.3705,-0.2759,-0.0011,100030.00,simulated
5.5000,0.5000,0.0000,295.590,0.3703,-0.2620,0.0002,100030.00,simulated
5.6000,0.5000,0.0000,295.630,0.3685,-0.2484,0.0013,100030.00,simulated
5.7000,0.5000,0.0000,295.670,0.3655,-0.2354,0.0021,100030.00,simulated
5.8000,0.5000,0.0000,295.700,0.3617,-0.2227,0.0027,100030.00,simulated
2.2000,0.6000,0.0000,295.670,-0.3700,-0.2229,-0.0000,100030.00,simulated
2.3000,0.6000,0.0000,295.630,-0.3751,-0.2361,-0.0008,100030.00,simulated
2.4000,0.6000,0.0000,295.590,-0.3797,-0.2494,-0.0018,100030.00,simulated
2.5000,0.6000,0.0000,295.550,-0.3828,-0.2633,-0.0031,100030.00,simulated
2.6000,0.6000,0.0000,295.520,-0.3845,-0.2777,-0.0045,100030.00,simulated
2.7000,0.6000,0.0000,295.480,-0.3843,-0.2925,-0.0062,100030.00,simulated
2.8000,0.6000,0.0000,295.450,-0.3820,-0.3079,-0.0081,100030.00,simulated
2.9000,0.6000,0.0000,295.430,-0.3772,-0.3236,-0.0102,100030.00,simulated
3.0000,0.6000,0.0000,295.400,-0.3696,-0.3397,-0.0125,100030.00,simulated
3.1000,0.6000,0.0000,295.390,-0.3587,-0.3562,-0.0152,100030.00,simulated
3.2000,0.6000,0.0000,295.370,-0.3438,-0.3729,-0.0182,100030.00,simulated
3.3000,0.6000,0.0000,295.360,-0.3243,-0.3898,-0.0217,100030.00,simulated
3.4000,0.6000,0.0000,295.360,-0.2990,-0.4067,-0.0257,100030.00,simulated
3.5000,0.6000,0.0000,295.350,-0.2669,-0.4232,-0.0302,100030.00,simulated
3.6000,0.6000,0.0000,295.350,-0.2268,-0.4390,-0.0353,100030.00,simulated
3.7000,0.6000,0.0000,295.350,-0.1782,-0.4536,-0.0403,100030.00,simulated
3.8000,0.6000,0.0000,295.340,-0.1212,-0.4666,-0.0442,100030.00,simulated
3.9000,0.6000,0.0000,295.330,-0.0637,-0.4764,-0.0467,100030.00,simulated
4.0000,0.6000,0.0000,295.330,0.0000,-0.4803,-0.0478,100030.00,simulated
4.1000,0.6000,0.0000,295.330,0.0637,-0.4765,-0.0467,100030.00,simulated
4.2000,0.6000,0.0000,295.340,0.1211,-0.4667,-0.0442,100030.00,simulated
4.3000,0.6000,0.0000,295.350,0.1781,-0.4537,-0.0403,100030.00,simulated
4.4000,0.6000,0.0000,295.350,0.2267,-0.4391,-0.0353,100030.00,simulated
4.5000,0.6000,0.0000,295.350,0.2668,-0.4233,-0.0303,100030.00,simulated
4.6000,0.6000,0.0000,295.360,0.2989,-0.4067,-0.0257,100030.00,simulated
4.7000,0.6000,0.0000,295.360,0.3242,-0.3899,-0.0217,100030.00,simulated
4.8000,0.6000,0.0000,295.370,0.3438,-0.3730,-0.0182,100030.00,simulated
4.9000,0.6000,0.0000,295.390,0.3586,-0.3562,-0.0152,100030.00,simulated
5.0000,0.6000,0.0000,295.400,0.3696,-0.3397,-0.0126,100030.00,simulated
5.1000,0.6000,0.0000,295.430,0.3772,-0.3236,-0.0102,100030.00,simulated
5.2000,0.6000,0.0000,295.450,0.3820,-0.3079,-0.0081,100030.00,simulated
5.3000,0.6000,0.0000,295.480,0.3843,-0.2926,-0.0062,100030.00,simulated
5.4000,0.6000,0.0000,295.520,0.3845,-0.2777,-0.0046,100030.00,simulated
5.5000,0.6000,0.0000,295.550,0.3829,-0.2633,-0.0031,100030.00,simulated
5.6000,0.6000,0.0000,295.590,0.3797,-0.2495,-0.0018,100030.00,simulated
5.7000,0.6000,0.0000,295.630,0.3752,-0.2361,-0.0008,100030.00,simulated
5.8000,0.6000,0.0000,295.670,0.3701,-0.2229,-0.0000,100030.00,simulated
2.2000,0.7000,0.0000,295.640,-0.3789,-0.2179,-0.0017,100030.00,simulated
2.3000,0.7000,0.0000,295.600,-0.3853,-0.2314,-0.0027,100030.00,simulated
2.4000,0.7000,0.0000,295.550,-0.3913,-0.2448,-0.0038,100030.00,simulated
2.5000,0.7000,0.0000,295.510,-0.3960,-0.2589,-0.0052,100030.00,simulated
2.6000,0.7000,0.0000,295.470,-0.3992,-0.2735,-0.0067,100030.00,simulated
2.7000,0.7000,0.0000,295.430,-0.4007,-0.2888,-0.0085,100030.00,simulated
2.8000,0.7000,0.0000,295.400,-0.4002,-0.3048,-0.0105,100030.00,simulated
2.9000,0.7000,0.0000,295.370,-0.3973,-0.3213,-0.0128,100030.00,simulated
3.0000,0.7000,0.0000,295.340,-0.3914,-0.3383,-0.0154,100030.00,simulated
3.1000,0.7000,0.0000,295.320,-0.3821,-0.3559,-0.0183,100030.00,simulated
3.2000,0.7000,0.0000,295.300,-0.3687,-0.3740,-0.0216,100030.00,simulated
3.3000,0.7000,0.0000,295.290,-0.3501,-0.3925,-0.0255,100030.00,simulated
3.4000,0.7000,0.0000,295.280,-0.3252,-0.4112,-0.0301,100030.00,simulated
3.5000,0.7000,0.0000,295.270,-0.2924,-0.4297,-0.0355,100030.00,simulated
3.6000,0.7000,0.0000,295.260,-0.2501,-0.4475,-0.0416,100030.00,simulated
3.7000,0.7000,0.0000,295.260,-0.1973,-0.4641,-0.0478,100030.00,simulated
3.8000,0.7000,0.0000,295.250,-0.1342,-0.4786,-0.0527,100030.00,simulated
3.9000,0.7000,0.0000,295.240,-0.0702,-0.4897,-0.0555,100030.00,simulated
4.0000,0.7000,0.0000,295.230,0.0000,-0.4942,-0.0564,100030.00,simulated
4.1000,0.7000,0.0000,295.240,0.0702,-0.4898,-0.0555,100030.00,simulated
4.2000,0.7000,0.0000,295.250,0.1341,-0.4787,-0.0527,100030.00,simulated
4.3000,0.7000,0.0000,295.260,0.1972,-0.4642,-0.0478,100030.00,simulated
4.4000,0.7000,0.0000,295.260,0.2500,-0.4476,-0.0416,100030.00,simulated
4.5000,0.7000,0.0000,295.270,0.2923,-0.4297,-0.0355,100030.00,simulated
4.6000,0.7000,0.0000,295.280,0.3251,-0.4112,-0.0301,100030.00,simulated
4.7000,0.7000,0.0000,295.290,0.3501,-0.3925,-0.0255,100030.00,simulated
4.8000,0.7000,0.0000,295.300,0.3686,-0.3741,-0.0216,100030.00,simulated
4.9000,0.7000,0.0000,295.320,0.3821,-0.3560,-0.0183,100030.00,simulated
5.0000,0.7000,0.0000,295.340,0.3914,-0.3384,-0.0154,100030.00,simulated
5.1000,0.7000,0.0000,295.370,0.3972,-0.3213,-0.0128,100030.00,simulated
5.2000,0.7000,0.0000,295.400,0.4002,-0.3048,-0.0105,100030.00,simulated
5.3000,0.7000,0.0000,295.430,0.4008,-0.2889,-0.0085,100030.00,simulated
5.4000,0.7000,0.0000,295.470,0.3992,-0.2736,-0.0067,100030.00,simulated
5.5000,0.7000,0.0000,295.510,0.3960,-0.2589,-0.0052,100030.00,simulated
5.6000,0.7000,0.0000,295.550,0.3913,-0.2449,-0.0038,100030.00,simulated
5.7000,0.7000,0.0000,295.600,0.3853,-0.2314,-0.0027,100030.00,simulated
5.8000,0.7000,0.0000,295.640,0.3789,-0.2179,-0.0017,100030.00,simulated
2.2000,0.8000,0.0000,295.610,-0.3880,-0.2092,-0.0028,100030.00,simulated
2.3000,0.8000,0.0000,295.570,-0.3957,-0.2229,-0.0039,100030.00,simulated
2.4000,0.8000,0.0000,295.520,-0.4033,-0.2363,-0.0051,100030.00,simulated
2.5000,0.8000,0.0000,295.470,-0.4097,-0.2504,-0.0065,100030.00,simulated
2.6000,0.8000,0.0000,295.430,-0.4147,-0.2653,-0.0082,100030.00,simulated
2.7000,0.8000,0.0000,295.380,-0.4181,-0.2809,-0.0101,100030.00,simulated
2.8000,0.8000,0.0000,295.340,-0.4195,-0.2973,-0.0123,100030.00,simulated
2.9000,0.8000,0.0000,295.310,-0.4184,-0.3144,-0.0148,100030.00,simulated
3.0000,0.8000,0.0000,295.280,-0.4145,-0.3323,-0.0176,100030.00,simulated
3.1000,0.8000,0.0000,295.250,-0.4071,-0.3510,-0.0209,100030.00,simulated
3.2000,0.8000,0.0000,295.220,-0.3954,-0.3704,-0.0246,100030.00,simulated
3.3000,0.8000,0.0000,295.200,-0.3781,-0.3905,-0.0290,100030.00,simulated
3.4000,0.8000,0.0000,295.190,-0.3539,-0.4110,-0.0343,100030.00,simulated
3.5000,0.8000,0.0000,295.180,-0.3206,-0.4317,-0.0407,100030.00,simulated
